Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText,ImageName
https://images-na.ssl-images-amazon.com/images/I/71m8qsF5qDL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81Q9ppwMFCL._SY88.jpg,https://www.amazon.in/Zandu-Pure-Honey-Purity-Squ-Easy/product-reviews/B08PFN5C9P/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Honest Review,"\n \nI'm putting this review after one month use...\n\nFavour:\n1, Smells like pure wild honey\n2, Color also good\n3, Taste -70 % ok\n4, Standard Packing\nUnfavour:\n1,Thickness &amp;Density- too watery\n2,Taste variance - If u take the natural one even a one spoon The taste will last in ur tongue for a while...\nBut this one dissolve in ur tongue in a fraction of second..\n\nThe fact is u can feel real honey at the end of bottle...Oddly 5%..\n\nI came to know zandu and dadev is passes nmr world standard tested products in india..\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71m8qsF5qDL._SY88.jpg,3,honest review,"\ n \ ni 'm putting this review after one month use . . . \ n \ nfavour :\ n1 , smells like pure wild honey \ n2 , color also good \ n3 , taste - 70 % ok \ n4 , standard packing \ nunfavour :\ n1 , thickness & density - too watery \ n2 , taste variance - if u take the natural one even a one spoon the taste will last in ur tongue for a while . . . \ nbut this one dissolve in ur tongue in a fraction of second . . \ n \ nthe fact is u can feel real honey at the end of bottle . . . oddly 5 % . . \ n \ ni came to know zandu and dadev is passes nmr world standard tested products in india . . \ n",2079.jpg
https://images-na.ssl-images-amazon.com/images/I/71No4iqz7wL._SY88.jpg,https://www.amazon.in/Leather-Retail-Black-Designer-Jacket/product-reviews/B07FTPG3CV/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Super Jacket worth for money,\n Good nice Jacket nice fit little tight expert that all the things are good nice leather jacket very full wroth for the money nice one\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71No4iqz7wL._SY88.jpg,3,super jacket worth for money,\ n good nice jacket nice fit little tight expert that all the things are good nice leather jacket very full wroth for the money nice one \ n,812.jpg
https://images-na.ssl-images-amazon.com/images/I/61wFeW0j03L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71NCS3kIPKL._SY88.jpg,https://www.amazon.in/Samsung-Galaxy-Ocean-128GB-Storage/product-reviews/B07HGGYWL6/ref=cm_cr_arp_d_viewopt_fmt?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1&formatType=all_formats,Electronics,A fab phone at this price!,"\n 1. First of all let me tell you that previously I have used Moto G2, Moto G4 Play &amp; Lenovo K8 Note.\n2. I'm writing this review after 3 days of usage, using the 128GB version.\n3. PROS.\n(a) A great delivery experience by Amazon, within 24hr delivery, the phone is sleek &amp; stylish to look at.\n(b) Battery backup(6000MAh) is just awesome. For an average user like me, it lasted for two days in a single full charge.\n(c) Very very smooth processor, as compared to other phones in this price range like Oppo and Mi. Works like a flash.\n(d) Brand value of Samsung at this price with the latest specs.\n(e) With quad camera &amp; a 64MP main camera, pretty amazing photos are clicked. The low light camera is particularly helpful.\n(f) If you are a fan of AMOLED display, this is the phone for you.\n(g) No problem of overheating while usage or charging.\n4. CONS.\n(a) With a 15W charger, it is charging slow taking almost 2.5hrs for a full charge, especially when compared to OPPO VOOC charger.\n(b) Not a very rugged phone, you might need to use a back cover from Day 1.\n5. I'm satisfied with the phone &amp; the experience it provides. Overall, I would totally recommend you to go for Samsung Galaxy M31, as at this price range, with the specs &amp; brand value of Samsung, this is the best buy. 👍\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/61wFeW0j03L._SY88.jpg,3,a fab phone at this price !,"\ n 1 . first of all let me tell you that previously i have used moto g2 , moto g4 play & lenovo k8 note . \ n2 . i 'm writing this review after 3 days of usage , using the 128gb version . \ n3 . pros . \ n ( a ) a great delivery experience by amazon , within 24hr delivery , the phone is sleek & stylish to look at . \ n ( b ) battery backup ( 6000mah ) is just awesome . for an average user like me , it lasted for two days in a single full charge . \ n ( c ) very very smooth processor , as compared to other phones in this price range like oppo and mi . works like a flash . \ n ( d ) brand value of samsung at this price with the latest specs . \ n ( e ) with quad camera & a 64mp main camera , pretty amazing photos are clicked . the low light camera is particularly helpful . \ n ( f ) if you are a fan of amoled display , this is the phone for you . \ n ( g ) no problem of overheating while usage or charging . \ n4 . cons . \ n ( a ) with a 15w charger , it is charging slow taking almost 2 . 5 hrs for a full charge , especially when compared to oppo vooc charger . \ n ( b ) not a very rugged phone , you might need to use a back cover from day 1 . \ n5 . i 'm satisfied with the phone & the experience it provides . overall , i would totally recommend you to go for samsung galaxy m31 , as at this price range , with the specs & brand value of samsung , this is the best buy . :thumbs_up: \ n",2399.jpg
https://images-na.ssl-images-amazon.com/images/I/61xk1EYKlWL._SY88.jpg,https://www.amazon.in/AMD-Ryzen-3600-Processor-100000031BOX/product-reviews/B07STGGQ18/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,One of the powerfull processor till now,\n Beast processor now i need a best motherboard to handle that beast processor\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61xk1EYKlWL._SY88.jpg,3,one of the powerfull processor till now,\ n beast processor now i need a best motherboard to handle that beast processor \ n,3702.jpg
https://images-na.ssl-images-amazon.com/images/I/51YEX89N23L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61wIt-Jps1L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61znyT3DTxL._SY88.jpg,https://www.amazon.in/My-First-Library-Boxset-Board/product-reviews/9387779262/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Must buy library for your little one,"\n Beautiful cute looking handy books for your little one. Such a nice product and durable that your child cannot tear it apart. 10 different books that makes your child reading, learning alphabets, colors, numbers, animals etc. day to day\n items and things they get to sharp their memory and increase vocabulary. Handsome packing, affordable price and worth for each paisa I paid. We are loving it.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/51YEX89N23L._SY88.jpg,3,must buy library for your little one,"\ n beautiful cute looking handy books for your little one . such a nice product and durable that your child can not tear it apart . 10 different books that makes your child reading , learning alphabets , colors , numbers , animals etc . day to day \ n items and things they get to sharp their memory and increase vocabulary . handsome packing , affordable price and worth for each paisa i paid . we are loving it . \ n",118.jpg
https://images-na.ssl-images-amazon.com/images/I/615kymNw6oL._SY88.jpg,https://www.amazon.in/Nationalism-Rabindranath-Tagore/product-reviews/8175993103/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Nationalism is a cruel epidemic of evil,"\n [Chapters]\n1. Nationalism in Japan\n2. Nationalism in West\n3. Nationalism in India\n[My Review] :\nFirst time reading Tagore, not as a poet but a political thinker is amazing. A slim, power-packed compilation of Tagore's lectures on the subject of nationalism. Definitely a worth buy specially more relevant with the current scenario of India\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/615kymNw6oL._SY88.jpg,3,nationalism is a cruel epidemic of evil,"\ n [ chapters ] \ n1 . nationalism in japan \ n2 . nationalism in west \ n3 . nationalism in india \ n [ my review ] :\ nfirst time reading tagore , not as a poet but a political thinker is amazing . a slim , power-packed compilation of tagore 's lectures on the subject of nationalism . definitely a worth buy specially more relevant with the current scenario of india \ n",140.jpg
https://images-na.ssl-images-amazon.com/images/I/610r7MvjHOL._SY88.jpg,https://www.amazon.in/Set-Wet-Deodorant-Perfume-Avatar/product-reviews/B079Q17WXZ/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Fresh fragrance that is long lasting,"\n Fragrance with a fresh breath of mint and ginger, woody under tones, a whiff of musk and a trail of vetiver\nSet wet charm avatar deo: a musky fragrance with a whiff of lavender, accents of cardamom and a trace of peppermint\nSet wet swag avatar deo: a fresh fragrance with a strong note of patchouli and sandalwood.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/610r7MvjHOL._SY88.jpg,3,fresh fragrance that is long lasting,"\ n fragrance with a fresh breath of mint and ginger , woody under tones , a whiff of musk and a trail of vetiver \ nset wet charm avatar deo : a musky fragrance with a whiff of lavender , accents of cardamom and a trace of peppermint \ nset wet swag avatar deo : a fresh fragrance with a strong note of patchouli and sandalwood . \ n",1272.jpg
https://images-na.ssl-images-amazon.com/images/I/710yTHt47UL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71OwkT8NbHL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71d481T3YnL._SY88.jpg,https://www.amazon.in/Pintola-Natural-Crunchy-Unsweetened-Non-GMO/product-reviews/B06XFSSDNH/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Edible,Peanut butter chruncy,\n Reviewing after using it many day don't blame me for picture is not perfect and taste is good easy to spread and healthy I got this in nice plastic free package (as before amazon was packing with lots of plastics )though bottle is plastic it not spread anywhere in package\nI liked it lot will rebuy\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/710yTHt47UL._SY88.jpg,3,peanut butter chruncy,\ n reviewing after using it many day do n't blame me for picture is not perfect and taste is good easy to spread and healthy i got this in nice plastic free package ( as before amazon was packing with lots of plastics ) though bottle is plastic it not spread anywhere in package \ ni liked it lot will rebuy \ n,2284.jpg
https://images-na.ssl-images-amazon.com/images/I/81JG5WtOl1L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81Qa7QGvc-L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81cqwU7ml0L._SY88.jpg,https://www.amazon.in/Prestige-Iris-Grinder-Stainless-Juicer/product-reviews/B0756K5DYZ/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Nice but expect more than this in performance,\n I got the worst product first time after just one use the blades got damaged as u can see in pic i didn't expect this from both amazon and prestige being a such a reputed company delivering a poor quality product but I got replaced with in 2 days hope this time I don't face any such problem will review after a month.\n,1,surprise,1,https://images-na.ssl-images-amazon.com/images/I/81JG5WtOl1L._SY88.jpg,5,nice but expect more than this in performance,\ n i got the worst product first time after just one use the blades got damaged as u can see in pic i did n't expect this from both amazon and prestige being a such a reputed company delivering a poor quality product but i got replaced with in 2 days hope this time i do n't face any such problem will review after a month . \ n,2224.jpg
https://images-na.ssl-images-amazon.com/images/I/619EQEpipnL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61HimnIFKIL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61UVZMQxFRL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61xEUjC0hYL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61y-faD4fTL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/717+v89BDJL._SY88.jpg,https://www.amazon.in/Set-Wet-Deodorant-Perfume-Avatar/product-reviews/B079Q17WXZ/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Good product,"\n Ordered this product for the first time and I am really satisfied by the product,it's fragrance, and it's longetivity.The fragrance of the deodorant stays for more than 24 hours,which is amazing.\nI would recommend this deodorant to everyone.\nMust buy product.\nPackaging-5/5\nFragrance-5/5\nLongetivity-5/5\nAll the three deodorant has good fragrance and are best\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/619EQEpipnL._SY88.jpg,3,good product,"\ n ordered this product for the first time and i am really satisfied by the product , it 's fragrance , and it 's longetivity . the fragrance of the deodorant stays for more than 24 hours , which is amazing . \ ni would recommend this deodorant to everyone . \ nmust buy product . \ npackaging -5/5 \ nfragrance -5/5 \ nlongetivity -5/5 \ nall the three deodorant has good fragrance and are best \ n",1280.jpg
https://images-na.ssl-images-amazon.com/images/I/612rb+bQoaL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61tZMNPoJhL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/712LKQPJOiL._SY88.jpg,https://www.amazon.in/Nikon-Nikkor-18-55mm-3-5-5-6G-Memory/product-reviews/B07GWKDLGT/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,Average performance,\n Not that much great as mentioned. for better results we have to buy other lenses which are more cost. Please don't expect much from camera.portrait was very bad.\n,1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/612rb+bQoaL._SY88.jpg,4,average performance,\ n not that much great as mentioned . for better results we have to buy other lenses which are more cost . please do n't expect much from camera . portrait was very bad . \ n,3251.jpg
https://images-na.ssl-images-amazon.com/images/I/71pF8LmkUDL._SY88.jpg,https://www.amazon.in/Worlds-Greatest-Personal-Growth-Wealth/product-reviews/9389432014/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Four timeless classic in one Box!!,"\n Loved the combo! Four classics in one box!! up till now I have read The richest man in Babylon..based on that I can understand why people thought there are spelling mistakes in book.. actually those are not mistakes..in this book archaic English words are used very often, like used by shakespear in his work..for example world THOU stands for YOU..like this many words are used from old English which we don't use in modern English..it's little bit irritating at start but I got used to it as I read more!\nBooks pages and overall print quality is very good! I am glad I ordered it!!\nWill post about other books once I read it! Hope this info helps!!\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71pF8LmkUDL._SY88.jpg,3,four timeless classic in one box ! !,"\ n loved the combo ! four classics in one box ! ! up till now i have read the richest man in babylon . . based on that i can understand why people thought there are spelling mistakes in book . . actually those are not mistakes . . in this book archaic english words are used very often , like used by shakespear in his work . . for example world thou stands for you . . like this many words are used from old english which we do n't use in modern english . . it 's little bit irritating at start but i got used to it as i read more ! \ nbooks pages and overall print quality is very good ! i am glad i ordered it ! ! \ nwill post about other books once i read it ! hope this info helps ! ! \ n",324.jpg
