Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText
https://images-na.ssl-images-amazon.com/images/I/711Cy8aWFsL._SY88.jpg,https://www.amazon.in/Crucial-BX500-240GB-2-5-inch-CT240BX500SSD1/product-reviews/B07G3YNLJB/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,Very good,"\n Seems fine so far. I cloned and replaced old hdd with this one, laptop is considerably faster. No ossues so far.\nPackage was ok. But MRP mentioned in the product page was 13000 (Seller: TPS), but on the sticker it was 8700. Infact mrp mentioned by other sellers seem to be proper!\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/711Cy8aWFsL._SY88.jpg,3,very good,"\ n seems fine so far . i cloned and replaced old hdd with this one , laptop is considerably faster . no ossues so far . \ npackage was ok . but mrp mentioned in the product page was 13000 ( seller : tps ) , but on the sticker it was 8700 . infact mrp mentioned by other sellers seem to be proper ! \ n"
https://images-na.ssl-images-amazon.com/images/I/61-uamTftZL._SY88.jpg,https://www.amazon.in/HP-X1000-Wired-Mouse-Black/product-reviews/B009VCGPSY/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,"TOOO SMALL!!!!!!!! And no, that's not a feature.","\n Easy to hold - For a 5 yr old kid, yes.\nFor Gaming - Use this mouse as a ball while playing cricket.\n\nIf you're a grown adult looking for a mouse for literally any purpose, whether normal usage or gaming, buy anything except this mouse. The ratings on this mouse are appealing but it's a huge letdown. Go buy some other brand which offers normal sized mouse at nearly the same price. Don't buy this mouse if you're &gt;5 yrs old.\n",1,surprise,0,https://images-na.ssl-images-amazon.com/images/I/61-uamTftZL._SY88.jpg,5,"tooo small ! ! ! and no , that 's not a feature .","\ n easy to hold - for a 5 yr old kid , yes . \ nfor gaming - use this mouse as a ball while playing cricket . \ n \ nif you 're a grown adult looking for a mouse for literally any purpose , whether normal usage or gaming , buy anything except this mouse . the ratings on this mouse are appealing but it 's a huge letdown . go buy some other brand which offers normal sized mouse at nearly the same price . do n't buy this mouse if you 're > 5 yrs old . \ n"
https://images-na.ssl-images-amazon.com/images/I/712mCgDH6SL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71TGYLI+n5L._SY88.jpg,https://www.amazon.in/Del-Monte-Tomato-Ketchup-Spout/product-reviews/B082DFCFZC/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Damaged &amp; Leaked pack,\n Amazon delivered a damaged one full of leakages (see attached pictures). No return or replacement. No customer support.\nProduct is good w.r.t. taste &amp; quality.\n,1,disgust,0,https://images-na.ssl-images-amazon.com/images/I/712mCgDH6SL._SY88.jpg,1,damaged & leaked pack,\ n amazon delivered a damaged one full of leakages ( see attached pictures ) . no return or replacement . no customer support . \ nproduct is good w . r . t . taste & quality . \ n
https://images-na.ssl-images-amazon.com/images/I/A1VM0a72p0L._SY88.jpg,https://www.amazon.in/PowerA-Officially-Licensed-Controller-Windows/product-reviews/B07NPY1YT5/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,"Very good smooth matte finish quality, but grippy at same time.","\n Have used for a month till now, so far its running very well, I've been practising claw on this so it might wear out soon. The analogs are very responsive and move swiftly on slightest if touch but won't give you drift i assure you. If you have bigger budget though please go for the Xbox official controller because in my experience they are very much tougher and future proof.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/A1VM0a72p0L._SY88.jpg,3,"very good smooth matte finish quality , but grippy at same time .","\ n have used for a month till now , so far its running very well , i 've been practising claw on this so it might wear out soon . the analogs are very responsive and move swiftly on slightest if touch but wo n't give you drift i assure you . if you have bigger budget though please go for the xbox official controller because in my experience they are very much tougher and future proof . \ n"
https://images-na.ssl-images-amazon.com/images/I/71l-TAp239L.jpg,https://www.amazon.in/Mi-inches-Ready-Android-Black/product-reviews/B084872DQY/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,Replace product due to product are in damage condition,"\n &nbsp;During the enginier visit for installation of tv,open the box seal and found some part was missed such sa one stand, remote are not in proper condition and also scrach on screen. So request you to replaced this item as soon as possible.\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/71l-TAp239L.jpg,4,replace product due to product are in damage condition,"\ n during the enginier visit for installation of tv , open the box seal and found some part was missed such sa one stand , remote are not in proper condition and also scrach on screen . so request you to replaced this item as soon as possible . \ n"
https://images-na.ssl-images-amazon.com/images/I/71UgI2Zy8tL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/816gzcu6NtL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/819qnyDicGL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81tG7oDHUcL._SY88.jpg,https://www.amazon.in/Nikon-Nikkor-18-55mm-3-5-5-6G-Memory/product-reviews/B07GWKDLGT/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Very good pictures,\n Pictures are really good..read many reviews and between cannon and nikon decided to go for Nikon...easy to use...dont have in depth knowledge about camera since I am a beginner but its definitely better than any phone's camera...checkout the picture I have attached\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71UgI2Zy8tL._SY88.jpg,3,very good pictures,\ n pictures are really good . . read many reviews and between cannon and nikon decided to go for nikon . . . easy to use . . . dont have in depth knowledge about camera since i am a beginner but its definitely better than any phone 's camera . . . checkout the picture i have attached \ n
https://images-na.ssl-images-amazon.com/images/I/61VHIePuhHL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71saMZZaGkL._SY88.jpg,https://www.amazon.in/PAUSE-Cotton-Sleeve-Regular-Fit-PASRG03181189-BLK/product-reviews/B07BNXQW14/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Such a good product,\n I think it's good for personality and suitable for any cloth.......\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61VHIePuhHL._SY88.jpg,3,such a good product,\ n i think it 's good for personality and suitable for any cloth . . . \ n
https://images-na.ssl-images-amazon.com/images/I/71HtWde+hZL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71iN+UYZyKL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/815BMd6oYAL._SY88.jpg,https://www.amazon.in/Samsung-Galaxy-Ocean-128GB-Storage/product-reviews/B07HGGYWL6/ref=cm_cr_arp_d_viewopt_fmt?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1&formatType=all_formats,Electronics,Best mobile value for money,\n Mind blowing camera real monster battery look awesome and fist first launch first hand\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71HtWde+hZL._SY88.jpg,3,best mobile value for money,\ n mind blowing camera real monster battery look awesome and fist first launch first hand \ n
https://images-na.ssl-images-amazon.com/images/I/61mHOCKBNfL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/713BIZTEjSL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71VT6YLGVPL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71npZLHOpgL._SY88.jpg,https://www.amazon.in/Zebronics-Transformer-Gaming-Multimedia-Keyboard/product-reviews/B07BRKK9JQ/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6,Electronics,Totally worth the money!!,"\n I would say this as the best Value for Money keyboard+mouse combo. I purchased the product at 1159. Initially i didn't expect the product to be of top notch quality as its zebronics but this keyboard+mouse is of good build quality with brushed grey aluminium base and will suit for all entry level gamer's who want to look cool without spending much money.\nThough the letters are not lit, the RGB lighting looks cool and has 3 modes with 3 levels of adjustable brightness. The mouse has a breather kind of RGB but there's no control to switch it off. The mouse has 4 dpi settings so that it'll suit for both gaming and casual use.\n\nIf you're restricted by budget, then you can go for it blindly!!\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/61mHOCKBNfL._SY88.jpg,3,totally worth the money ! !,"\ n i would say this as the best value for money keyboard + mouse combo . i purchased the product at 1159 . initially i did n't expect the product to be of top notch quality as its zebronics but this keyboard + mouse is of good build quality with brushed grey aluminium base and will suit for all entry level gamer 's who want to look cool without spending much money . \ nthough the letters are not lit , the rgb lighting looks cool and has 3 modes with 3 levels of adjustable brightness . the mouse has a breather kind of rgb but there 's no control to switch it off . the mouse has 4 dpi settings so that it 'll suit for both gaming and casual use . \ n \ nif you 're restricted by budget , then you can go for it blindly ! ! \ n"
https://images-na.ssl-images-amazon.com/images/I/B1pHlCuMR6S._SY88.jpg,https://www.amazon.in/PowerA-Officially-Licensed-Controller-Windows/product-reviews/B07NPY1YT5/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,The best one out there,\n Really nice feel in use and excelent game play response with this controller.\nIf you have a budget till 1800 INR(like a readgear controller) then adding a few bucks for this one over others to stretch till 2.1k will give you a really decent controller. I can say it feels even better than Logitech controller which comes around 2.5k INR.\n5stars for this product! Cheers\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/B1pHlCuMR6S._SY88.jpg,3,the best one out there,\ n really nice feel in use and excelent game play response with this controller . \ nif you have a budget till 1800 inr ( like a readgear controller ) then adding a few bucks for this one over others to stretch till 2 . 1 k will give you a really decent controller . i can say it feels even better than logitech controller which comes around 2 . 5 k inr . \ n5stars for this product ! cheers \ n
https://images-na.ssl-images-amazon.com/images/I/71Dw4YS+L3L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71PYViHwIUL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71lviFzdx+L._SY88.jpg,https://www.amazon.in/GoSriKi-Printed-Straight-Checkered-Trouser/product-reviews/B09172RDN8/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,"Perfect casual wear,perfect fit",\n Amazing fit....as if stitched for me only....please dont think twice..\n it's a superb casual n smart looking wear...\nI loved it genuinely and would recommend to friends also\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71Dw4YS+L3L._SY88.jpg,3,"perfect casual wear , perfect fit",\ n amazing fit . . . as if stitched for me only . . . please dont think twice . . \ n it 's a superb casual n smart looking wear . . . \ ni loved it genuinely and would recommend to friends also \ n
https://images-na.ssl-images-amazon.com/images/I/714AQSoVpGL._SY88.jpg,https://www.amazon.in/Ben-Martin-Mens-Relaxed-Jeans/product-reviews/B019FFUA7I/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Comforts issue,\n Not comfortable as such as regular jeans\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/714AQSoVpGL._SY88.jpg,4,comforts issue,\ n not comfortable as such as regular jeans \ n
https://images-na.ssl-images-amazon.com/images/I/61-iquRysLL._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Dissatisfied,"\n Dissatisfied with the product delivered by the vendor Praksah eSolutions. I was delivered with a second quality book. The bottom corner was seemed to be machined out. Its original print, but second quality.\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/61-iquRysLL._SY88.jpg,4,dissatisfied,"\ n dissatisfied with the product delivered by the vendor praksah esolutions . i was delivered with a second quality book . the bottom corner was seemed to be machined out . its original print , but second quality . \ n"
https://images-na.ssl-images-amazon.com/images/I/81XDS0zhxDL._SY88.jpg,https://www.amazon.in/FrionKandy-Sanganeri-Jaipuri-Floral-Cotton/product-reviews/B07V6FR832/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Not as shown in the picture,\n It is not at all same\nColour is also different\nHeight is also less\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/81XDS0zhxDL._SY88.jpg,4,not as shown in the picture,\ n it is not at all same \ ncolour is also different \ nheight is also less \ n
https://images-na.ssl-images-amazon.com/images/I/B1AgpOy1+oS._SY88.jpg,https://www.amazon.in/Nutella-Hazelnut-Spread-Cocoa-350g/product-reviews/B00LOZWYPO/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Scam wouldn’t recommend,"\n It is a scam when I open it , it looked like it was filled and I was happy with it but then when I took of the layer half of it was gone They even covered the sides of it to make it look more gullible I\n thought everyone had got the same but when I checked some of the reviews it was full jar this is not acceptable of how some don’t get what they wanted especially for the price ?! I am not pleased at all and wouldn’t recommend as you can also get scammed some won’t but I wouldn’t risk your money .\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/B1AgpOy1+oS._SY88.jpg,0,scam would n't recommend,"\ n it is a scam when i open it , it looked like it was filled and i was happy with it but then when i took of the layer half of it was gone they even covered the sides of it to make it look more gullible i \ n thought everyone had got the same but when i checked some of the reviews it was full jar this is not acceptable of how some do n't get what they wanted especially for the price ? ! i am not pleased at all and would n't recommend as you can also get scammed some wo n't but i would n't risk your money . \ n"
https://images-na.ssl-images-amazon.com/images/I/61GP1ey1B7L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61L0PdTUhzL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71+u8CbEQWL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71YAc8zkRUL._SY88.jpg,https://www.amazon.in/Pintola-Natural-Crunchy-Unsweetened-Non-GMO/product-reviews/B06XFSSDNH/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,INSECTS IN MY JAR,\n I have already eaten more than half for a jar and now I noticed some black substance at the end part of the pack. After looking closely it was some insects remains. HIGHLY DISAPPOINTED. Amazon should black this brand and this seller. It is so disgusting even after paying the full amount you get to know that it is infected is the worse.\nPLEASE DO NOT BUY THIS.\nI am writing a mail to the amazon.\n,1,disgust,0,https://images-na.ssl-images-amazon.com/images/I/61GP1ey1B7L._SY88.jpg,1,insects in my jar,\ n i have already eaten more than half for a jar and now i noticed some black substance at the end part of the pack . after looking closely it was some insects remains . highly disappointed . amazon should black this brand and this seller . it is so disgusting even after paying the full amount you get to know that it is infected is the worse . \ nplease do not buy this . \ ni am writing a mail to the amazon . \ n
https://images-na.ssl-images-amazon.com/images/I/71d-Pf7cRQL._SY88.jpg,https://www.amazon.in/Urbano-Fashion-Mens-Casual-Trouser/product-reviews/B08259HF9T/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Best in price,\n Good material and fits as expected....\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71d-Pf7cRQL._SY88.jpg,3,best in price,\ n good material and fits as expected . . . \ n
https://images-na.ssl-images-amazon.com/images/I/81Cn7e9uv7L._SY88.jpg,https://www.amazon.in/Ben-Martin-Quilted-Jacket-BMW-JKT-FS-18012-BLK/product-reviews/B07HN1L6WH/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,DELIVERED CHEAP PRODUCT ??,\n I've received the same product that seen in the picture. But the quality and colour is worst. I'm so sorry for delivering such a\ncheap product in the very fine sum of amount.\nReally I was getting in the contrary of my expectation in the view of the quality\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/81Cn7e9uv7L._SY88.jpg,4,delivered cheap product ? ?,\ n i 've received the same product that seen in the picture . but the quality and colour is worst . i 'm so sorry for delivering such a \ ncheap product in the very fine sum of amount . \ nreally i was getting in the contrary of my expectation in the view of the quality \ n
https://images-na.ssl-images-amazon.com/images/I/71hwycBsVTL._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Honest review,\n A most practical book on human physiology of habit building and reforming. If want to master your life then you have to master your habits first. and this book will help you to do that.\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71hwycBsVTL._SY88.jpg,3,honest review,\ n a most practical book on human physiology of habit building and reforming . if want to master your life then you have to master your habits first . and this book will help you to do that . \ n
https://images-na.ssl-images-amazon.com/images/I/61N5NrL2wcL._SY88.jpg,https://www.amazon.in/Sunfeast-Farmlite-Digestive-Almonds-Biscuits/product-reviews/B01CHUSWOG/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Best in price,\n Little bitter as expected flavor is good best in price you can have whenever you want in breakfast with milk at work or maybe on a date 😅🙂😂\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61N5NrL2wcL._SY88.jpg,3,best in price,\ n little bitter as expected flavor is good best in price you can have whenever you want in breakfast with milk at work or maybe on a date :grinning_face_with_sweat: :slightly_smiling_face: :face_with_tears_of_joy: \ n
https://images-na.ssl-images-amazon.com/images/I/81yEzUe+WBL._SY88.jpg,https://www.amazon.in/Logitech-C270-HD-Webcam-Black/product-reviews/B008QS9J6Y/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Works on my hacnktosh plug and play.,\n Camera quality is good and it works on both PC and mac without any drivers.\nCurrently using this came on my hackintosh and it works flawless. The mic built inside the camera works with PC and mac both.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81yEzUe+WBL._SY88.jpg,3,works on my hacnktosh plug and play .,\ n camera quality is good and it works on both pc and mac without any drivers . \ ncurrently using this came on my hackintosh and it works flawless . the mic built inside the camera works with pc and mac both . \ n
https://images-na.ssl-images-amazon.com/images/I/61QXypT-caL._SY88.jpg,https://www.amazon.in/Nikon-Nikkor-18-55mm-3-5-5-6G-Memory/product-reviews/B07GWKDLGT/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Don't go for offer's or you may regret later,\n Camera Screen is defective.... I received all items I ordered for and when I assembled all parts and turn on the camera Screen was found defective ..... Now returning this product\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/61QXypT-caL._SY88.jpg,4,do n't go for offer 's or you may regret later,\ n camera screen is defective . . . i received all items i ordered for and when i assembled all parts and turn on the camera screen was found defective . . . now returning this product \ n
https://images-na.ssl-images-amazon.com/images/I/51iFd-sfTDL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/51yzbly-zXL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/611lRN1Q17L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61FIiXU5iTL._SY88.jpg,https://www.amazon.in/Crucial-BX500-240GB-2-5-inch-CT240BX500SSD1/product-reviews/B07G3YNLJB/ref=cm_cr_getr_d_paging_btm_next_8?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=8,Electronics,Just go for it if you want your PC to be a rocket.,\n Awesome products at best price. I bought it in a deal for 5149rs. Best in class and speed. Will update more after using it for a year.\n\nAt present use its best for the price. Just go for it.\nI MA using it in my 10 years old Sony Vaio and now it's running just like new.\nBest product at best price.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/51iFd-sfTDL._SY88.jpg,3,just go for it if you want your pc to be a rocket .,\ n awesome products at best price . i bought it in a deal for 5149rs . best in class and speed . will update more after using it for a year . \ n \ nat present use its best for the price . just go for it . \ ni ma using it in my 10 years old sony vaio and now it 's running just like new . \ nbest product at best price . \ n
https://images-na.ssl-images-amazon.com/images/I/71BFr8HeEEL._SY88.jpg,https://www.amazon.in/Set-Wet-Deodorant-Perfume-Avatar/product-reviews/B079Q17WXZ/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Good fragrance,"\n The smell is just awesome but more gas, gets empty soon.Not long lasting But Totally value for Money.Pack of 3 ,150ml ,Only 178-/in Great indian sale.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71BFr8HeEEL._SY88.jpg,3,good fragrance,"\ n the smell is just awesome but more gas , gets empty soon . not long lasting but totally value for money . pack of 3 , 150ml , only 178 - / in great indian sale . \ n"
https://images-na.ssl-images-amazon.com/images/I/615r6jONWCL._SY88.jpg,https://www.amazon.in/Samsung-Inches-Wondertainment-UA32T4340AKXXL-Glossy/product-reviews/B086WZSK4F/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6,Electronics,Satisfied!!!,\n Satisfied !! Best quality everything is perfect !! Worth of money !! Must buy !!\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/615r6jONWCL._SY88.jpg,3,satisfied ! ! !,\ n satisfied ! ! best quality everything is perfect ! ! worth of money ! ! must buy ! ! \ n
https://images-na.ssl-images-amazon.com/images/I/B13LInc61IS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1RSG+vEuzS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1pJf9Ro9rS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1xyFXE7yRS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/C1xO9vGDI4S._SY88.jpg,https://www.amazon.in/Mattel-Uno-Playing-Card-Game/product-reviews/B00GTJSGXE/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Misc,Worth purchasing for indoor games in this pandemic Time.,\n Received the packet on the said time by amazon.\nAs shown in the photos the box of uno card was damaged little bit from all corners. This maybe because of the transportation or maybe someone has tried opening the box several times before me.\nRest all is good and seems unused totally.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/B13LInc61IS._SY88.jpg,3,worth purchasing for indoor games in this pandemic time .,\ n received the packet on the said time by amazon . \ nas shown in the photos the box of uno card was damaged little bit from all corners . this maybe because of the transportation or maybe someone has tried opening the box several times before me . \ nrest all is good and seems unused totally . \ n
https://images-na.ssl-images-amazon.com/images/I/61Jm0+uOL+L._SY88.jpg,https://www.amazon.in/Corsair-Vengeance-3000Mhz-Motherboard-CMK8GX4M1D3000C16/product-reviews/B07B4FRMGV/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Faulty Product or Fake Product,\n I ordered this RAM with 8GB capacity. My computer shows on 5.95GB. I have attached the screen shot as well. You are selling RAM with 8GB claim but the actual capacity is much less than that. Change my product with a genuine one.\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/61Jm0+uOL+L._SY88.jpg,0,faulty product or fake product,\ n i ordered this ram with 8gb capacity . my computer shows on 5 . 95 gb . i have attached the screen shot as well . you are selling ram with 8gb claim but the actual capacity is much less than that . change my product with a genuine one . \ n
https://images-na.ssl-images-amazon.com/images/I/71rkvCEEqrL._SY88.jpg,https://www.amazon.in/Tata-Sampann-Besan-1kg/product-reviews/B01K4F6SHO/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Edible,Good quality✌,\n A quality product from Tata.. Got it for Rs.44..Packaging was good.. Product was received intact.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71rkvCEEqrL._SY88.jpg,3,good quality :victory_hand:,\ n a quality product from tata . . got it for rs . 44 . . packaging was good . . product was received intact . \ n
https://images-na.ssl-images-amazon.com/images/I/71TKC8YIshL._SY88.jpg,https://www.amazon.in/Dennis-Lingo-Mens-Shirt/product-reviews/B094KB9VKZ/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Fashion,Worst...,"\n Wrong brand, wrong size and also used product... Very disappointed\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/71TKC8YIshL._SY88.jpg,4,worst . . .,"\ n wrong brand , wrong size and also used product . . . very disappointed \ n"
https://images-na.ssl-images-amazon.com/images/I/71cniDo34yL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/813jSg47bdL._SY88.jpg,https://www.amazon.in/Jockey-Cotton-Brief-8009-0210-ASSTD-Black/product-reviews/B01420KHRE/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Replace my product,\n Please return this product because size issue too large please replace this product.\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/71cniDo34yL._SY88.jpg,0,replace my product,\ n please return this product because size issue too large please replace this product . \ n
https://images-na.ssl-images-amazon.com/images/I/A1rQcjeSmCL._SY88.jpg,https://www.amazon.in/Ben-Martin-Denim-Regular-Jeans/product-reviews/B01M63OLPL/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Remember When you order you get 2 years or more older product...Just like I got,\n &nbsp;I got product with all labels &amp; tag almost like to Crack or tear apart just like if you keep paper for more than 10 years they become yellow easily break same &amp; Zip also not working plus the seam stitching is already coming out...For all Nibba who buy clothes from roadside for them its perfect...for my all Followers please not recommend...\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/A1rQcjeSmCL._SY88.jpg,0,remember when you order you get 2 years or more older product . . . just like i got,\ n i got product with all labels & tag almost like to crack or tear apart just like if you keep paper for more than 10 years they become yellow easily break same & zip also not working plus the seam stitching is already coming out . . . for all nibba who buy clothes from roadside for them its perfect . . . for my all followers please not recommend . . . \ n
https://images-na.ssl-images-amazon.com/images/I/71tUOaK6M7L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81-NELSBn4L._SY88.jpg,https://www.amazon.in/Aashirvaad-Shudh-Chakki-Atta/product-reviews/B01H5KRD2K/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Edible,Highly recommend,\n The brand name is enough.\nThis is the best chakki fresh atta in INDIA.\nGood flavour with softness for making rooti.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71tUOaK6M7L._SY88.jpg,3,highly recommend,\ n the brand name is enough . \ nthis is the best chakki fresh atta in india . \ ngood flavour with softness for making rooti . \ n
https://images-na.ssl-images-amazon.com/images/I/719UOxIrJML._SY88.jpg,https://www.amazon.in/Aashirvaad-Shudh-Chakki-Atta/product-reviews/B01H5KRD2K/ref=cm_cr_getr_d_paging_btm_next_8?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=8,Edible,Damaged duplicate product,\n Damaged duplicate product received\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/719UOxIrJML._SY88.jpg,0,damaged duplicate product,\ n damaged duplicate product received \ n
