Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText
https://images-na.ssl-images-amazon.com/images/I/71OVjFcZxoL._SY88.jpg,https://www.amazon.in/Boya-Omnidirectional-Lavalier-Condenser-Microphone/product-reviews/B076B8G5D8/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Just go for it..,\n so before buying i was reading the comments like its not working blah blah...\nso here i wanna say about it . is that if you are using this boya mic for your mobile then you have to download the app open camera and enable the external mic option...\nsecond as i have purchased this for my Nikon D5600 the for a dslr you have to turn on the button on camera option on your mic\nalso put your DSLR on manual settings...\nand enjoy the sharp clear sound like all other professional youtubers ....\ni got this mic today and i am Fully satisfied...\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71OVjFcZxoL._SY88.jpg,3,just go for it . .,\ n so before buying i was reading the comments like its not working blah blah . . . \ nso here i wanna say about it . is that if you are using this boya mic for your mobile then you have to download the app open camera and enable the external mic option . . . \ nsecond as i have purchased this for my nikon d5600 the for a dslr you have to turn on the button on camera option on your mic \ nalso put your dslr on manual settings . . . \ nand enjoy the sharp clear sound like all other professional youtubers . . . \ ni got this mic today and i am fully satisfied . . . \ n
https://images-na.ssl-images-amazon.com/images/I/C1bIBaWfH4S._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/C1vMI36CJ1S._SY88.jpg,https://www.amazon.in/Aashirvaad-Shudh-Chakki-Atta/product-reviews/B01H5KRD2K/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Edible,Expired product received from Amazon.Kindly give me the atta of current manufacturing date.,\n Expired product of Aashirvaad Atta of 10kg each-2pack of 10kg of 25Aug in which it is clearly mentioned that it is best before three months of packaging.\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/C1bIBaWfH4S._SY88.jpg,0,expired product received from amazon . kindly give me the atta of current manufacturing date .,\ n expired product of aashirvaad atta of 10kg each - 2pack of 10kg of 25aug in which it is clearly mentioned that it is best before three months of packaging . \ n
https://images-na.ssl-images-amazon.com/images/I/61f9P8VnbZL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/715Q-ZXD2RL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/716zwwFUnuL._SY88.jpg,https://www.amazon.in/Noise-Colorfit-Pro-Touch-Control/product-reviews/B07YY1BY5B/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Best budget smart watch!!,\n If you want more features then you have to add more money... If we talk. About the watch it has some good features that one should need in daily routine like notification of WhatsApp messages calls but the Bluetooth range is not that good also battery backup is not upto the expectations... I bought this for my younger brother as he just got his new phone and during his online classes when he was on break can put the phone on charge and watch gives notification after break gets over so quiet useful for him... If your budget is under 3k for smart watch then go for it..\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61f9P8VnbZL._SY88.jpg,3,best budget smart watch ! !,\ n if you want more features then you have to add more money . . . if we talk . about the watch it has some good features that one should need in daily routine like notification of whatsapp messages calls but the bluetooth range is not that good also battery backup is not upto the expectations . . . i bought this for my younger brother as he just got his new phone and during his online classes when he was on break can put the phone on charge and watch gives notification after break gets over so quiet useful for him . . . if your budget is under 3k for smart watch then go for it . . \ n
https://images-na.ssl-images-amazon.com/images/I/61Xvm2g1s+L._SY88.jpg,https://www.amazon.in/Aashirvaad-Shudh-Chakki-Atta/product-reviews/B01H5KRD2K/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Nice Flour. Really a Genuine Product,\n Worth purchase.\n\nBuy this from Amazon pantry.\n\nPrice is low than outside shops.\n\nThe product quality is same.\n\nReally a good product. The packaging is great. It comes with air bag.\n\nI use this brand from at least 5 years now I like this atta.\n\nNo other brand can compete this. So this is the best flour. Why use other brand when this is the best.\n\nGo for it guys.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61Xvm2g1s+L._SY88.jpg,3,nice flour . really a genuine product,\ n worth purchase . \ n \ nbuy this from amazon pantry . \ n \ nprice is low than outside shops . \ n \ nthe product quality is same . \ n \ nreally a good product . the packaging is great . it comes with air bag . \ n \ ni use this brand from at least 5 years now i like this atta . \ n \ nno other brand can compete this . so this is the best flour . why use other brand when this is the best . \ n \ ngo for it guys . \ n
https://images-na.ssl-images-amazon.com/images/I/61G4pQcFroL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61HQ2YgoqwL._SY88.jpg,https://www.amazon.in/Stylish-Ultra-Strechable-Lycra-Sports/product-reviews/B08WPSFYMG/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Quality is not good,\n Quality is not good\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/61G4pQcFroL._SY88.jpg,4,quality is not good,\ n quality is not good \ n
https://images-na.ssl-images-amazon.com/images/I/61RHLzz09VL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71g9Z4JRrKL._SY88.jpg,https://www.amazon.in/Zebronics-BT4440RUCF-Channel-Multimedia-Speakers/product-reviews/B014UTBZIM/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Nice product,\n Sound quality is best bass is good not best and the product quality is best I liked it but one thing I want to say that it does not have bass control button then also product is good\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61RHLzz09VL._SY88.jpg,3,nice product,\ n sound quality is best bass is good not best and the product quality is best i liked it but one thing i want to say that it does not have bass control button then also product is good \ n
https://images-na.ssl-images-amazon.com/images/I/71VpiI6+A5L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/812HgW2mR0L._SY88.jpg,https://www.amazon.in/Grandmas-Bag-Stories-Sudha-Murty/product-reviews/0143333623/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Not for small kids,"\n Not suggested for small kids. It's not kids friendly. Pictures r small nd totally black nd white, content too much\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/71VpiI6+A5L._SY88.jpg,4,not for small kids,"\ n not suggested for small kids . it 's not kids friendly . pictures r small nd totally black nd white , content too much \ n"
https://images-na.ssl-images-amazon.com/images/I/61pgEkZlAcL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/710281HmufL._SY88.jpg,https://www.amazon.in/Redmi-Note-Pebble-Grey-Storage/product-reviews/B086977TR6/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Loll !! I am the first to review this 🤩👇,\n Awesome product 💎\nValue for money 💵\nBest in segment📱\n\nFor normal usage this one is the best 🙌\nLong battery life 🤳 when compared to other smartphones.\nCamera is ok for this price📸\nCharging is comparitively slow it takes 2 - 2 and half hrs or more to get full charged.🕕\n Overall its best for the price 👍\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61pgEkZlAcL._SY88.jpg,3,loll ! ! i am the first to review this :star-struck: :backhand_index_pointing_down:,\ n awesome product :gem_stone: \ nvalue for money :dollar_banknote: \ nbest in segment :mobile_phone: \ n \ nfor normal usage this one is the best :raising_hands: \ nlong battery life :selfie: when compared to other smartphones . \ ncamera is ok for this price :camera_with_flash: \ ncharging is comparitively slow it takes 2 - 2 and half hrs or more to get full charged . :six_o’clock: \ n overall its best for the price :thumbs_up: \ n
https://images-na.ssl-images-amazon.com/images/I/613I3IAwJHL._SY88.jpg,https://www.amazon.in/Crucial-BX500-240GB-2-5-inch-CT240BX500SSD1/product-reviews/B07G3YNLJB/ref=cm_cr_getr_d_paging_btm_next_8?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=8,Electronics,More than expected,"\n I am very happy with this item. Company says it's read speed upto 560mB/s and I got almost 550mB/s. But after enabling Momentum cache it's speed drastically improved to 3.5gB/s. It's blazingly fast. With my old HDD my laptop takes almost 10 mins to be ready to do work after switching on but after installing this it takes only 15secs. Now my Lenovo Z50-70 is super responsive. No problem at all after 3days of usage. It's comparable with samsung SSD. It's a great deal, value for money.\n",0,surprise,2,https://images-na.ssl-images-amazon.com/images/I/613I3IAwJHL._SY88.jpg,5,more than expected,"\ n i am very happy with this item . company says it 's read speed upto 560mb / s and i got almost 550mb / s . but after enabling momentum cache it 's speed drastically improved to 3 . 5 gb / s . it 's blazingly fast . with my old hdd my laptop takes almost 10 mins to be ready to do work after switching on but after installing this it takes only 15secs . now my lenovo z50 - 70 is super responsive . no problem at all after 3days of usage . it 's comparable with samsung ssd . it 's a great deal , value for money . \ n"
https://images-na.ssl-images-amazon.com/images/I/71BIHgcH8JL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71OdSpqrJOL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71ddnHl2SjL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71fhwqyJ7-L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81jFnpEj-0L._SY88.jpg,https://www.amazon.in/Tygot-Adjustable-Aluminium-Tripod-Bracket/product-reviews/B07P8LDZJ5/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,Strictly a below average product,"\n Product came with two small dents and scratches as well. Very light weight and the plastic build quality and spring seems very flimsy. Looks like it won't last long, though it somewhat justifies the quality for price paid. Strictly for first time users. Extremely feather light.\n",1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/71BIHgcH8JL._SY88.jpg,4,strictly a below average product,"\ n product came with two small dents and scratches as well . very light weight and the plastic build quality and spring seems very flimsy . looks like it wo n't last long , though it somewhat justifies the quality for price paid . strictly for first time users . extremely feather light . \ n"
https://images-na.ssl-images-amazon.com/images/I/71F0JHXPeRL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71FFCBrXeSL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71U+lYeGIUL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71iRSlUdGuL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71nF7zImFiL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71qqItw1udL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71vq0ZODhPL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71xJVyreyyL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71yzD9KGpVL._SY88.jpg,https://www.amazon.in/First-Book-Patterns-Pencil-Control/product-reviews/9387779319/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Very nice,"\n Very good book.I personally like this book for my son.Very colourful and so nice.I bought for 89rs, absolutely worth for money.I tried wipe clean pattern books but this kind of book has pencil control which is good for writing.Am waiting for my child to grow up and do these activities.It has various illustrations,colouring.I would like to try other books also.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71F0JHXPeRL._SY88.jpg,3,very nice,"\ n very good book . i personally like this book for my son . very colourful and so nice . i bought for 89rs , absolutely worth for money . i tried wipe clean pattern books but this kind of book has pencil control which is good for writing . am waiting for my child to grow up and do these activities . it has various illustrations , colouring . i would like to try other books also . \ n"
https://images-na.ssl-images-amazon.com/images/I/51mQRy+0AvL._SY88.jpg,https://www.amazon.in/Dennis-Lingo-Mens-Shirt/product-reviews/B094KB9VKZ/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Fashion,Value for maney,\n Value for maney\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/51mQRy+0AvL._SY88.jpg,3,value for maney,\ n value for maney \ n
https://images-na.ssl-images-amazon.com/images/I/71GZrtzQy1L._SY88.jpg,https://www.amazon.in/Worlds-Greatest-Personal-Growth-Wealth/product-reviews/9389432014/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Books,Review,\n Great product at this price . I got it for 269 rupees which is really awesome although page quality also satisfying . Got deliver in just a day . Happy with the delivery\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71GZrtzQy1L._SY88.jpg,3,review,\ n great product at this price . i got it for 269 rupees which is really awesome although page quality also satisfying . got deliver in just a day . happy with the delivery \ n
https://images-na.ssl-images-amazon.com/images/I/710Hh+Du5wL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71WtGLWWUSL._SY88.jpg,https://www.amazon.in/Lifes-Amazing-Secrets-Balance-Purpose/product-reviews/0143442295/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Book of life's value and happiness!!,"\n &nbsp;Im really lucky to have this book.My sincere thanks to amazon,authors,publisheres,everyone who made an effort to make such a valuable book.the books really includes a type of conversation between two friends.They really used a simple reflecting words with quotes at the begining of a lesson,the quotes used itself will make us understand what he usually tring to express.its really very simple to understand but complicated to follow him in the book, as we must be very careful at every part and sentence included in the booo right from first to last.So rarely we find such type of books,I strongly suggest you to have this Book, because it would be really helpful in times of difficulty,bad,worse,hopless,etc... You'll be really motivated and inspired by his lessons and comparisons more difficult to find.Once again im really thankful to have this book of guru gaur gopal dasji...Thank You and please don't miss chance to read this book-very valuable!!!\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/710Hh+Du5wL._SY88.jpg,3,book of life 's value and happiness ! !,"\ n im really lucky to have this book . my sincere thanks to amazon , authors , publisheres , everyone who made an effort to make such a valuable book . the books really includes a type of conversation between two friends . they really used a simple reflecting words with quotes at the begining of a lesson , the quotes used itself will make us understand what he usually tring to express . its really very simple to understand but complicated to follow him in the book , as we must be very careful at every part and sentence included in the booo right from first to last . so rarely we find such type of books , i strongly suggest you to have this book , because it would be really helpful in times of difficulty , bad , worse , hopless , etc . . . you 'll be really motivated and inspired by his lessons and comparisons more difficult to find . once again im really thankful to have this book of guru gaur gopal dasji . . . thank you and please do n't miss chance to read this book-very valuable ! ! ! \ n"
https://images-na.ssl-images-amazon.com/images/I/B1D1hxb8rHS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1X5kZqJFGS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1xmC8lgg8S._SY88.jpg,https://www.amazon.in/Sapiens-Humankind-Yuval-Noah-Harari/product-reviews/0099590085/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Excellent.,"\n First things to be noted book is so simple and lucid, crystal clear printing and no misprint.\nEven Obama, Chris Evans and Bill gate\nPreferred this book.\nDelivered on time and the packaging was done nicely.It would be better if the book was wrapped in transparent plastic and then the Amazon's commercial wrapping.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/B1D1hxb8rHS._SY88.jpg,3,excellent .,"\ n first things to be noted book is so simple and lucid , crystal clear printing and no misprint . \ neven obama , chris evans and bill gate \ npreferred this book . \ ndelivered on time and the packaging was done nicely . it would be better if the book was wrapped in transparent plastic and then the amazon 's commercial wrapping . \ n"
https://images-na.ssl-images-amazon.com/images/I/71TvVWE+4hL._SY88.jpg,https://www.amazon.in/Autobiography-Yogi-Paramahansa-Yogananda/product-reviews/8172345364/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Got a bad copy,\n The book I got had pages in different order.And there is a missing chapter.\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/71TvVWE+4hL._SY88.jpg,0,got a bad copy,\ n the book i got had pages in different order . and there is a missing chapter . \ n
https://images-na.ssl-images-amazon.com/images/I/51AZhi1Gz3L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61AbEUFql1L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61vQ4m8YB1L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61w-kE4XVDL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71VoxqbAo3L._SY88.jpg,https://www.amazon.in/TP-Link-Archer-C6-Wireless-MU-MIMO/product-reviews/B07GVR9TG7/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Best router for home or making a mesh,"\n I have bought this model C1200, So what I like or not like about it,\n\nPros of this router\n1) Same speed as my connection (50mbps).\n\n2) Easy to setup, for mobile setup it's the easiest because everything is there in that app and need only your username or password(PPPoe) or a Static IP given by your ISP.\nWho knows the advance stuff this router provide(Only experts can do the advance stuff).\n\n3) There are options like:\na) Parental controls(sad for kids though),\nb) QoS for bandwidth control(for limiting the data it goes to every device),\nc) You can setup Guest connection (if you want that privacy and annoying your guest),\nd) Blocked those annoyed person's internet(if you want),\ne) Other stuff that experts only can use.\n\n4) There is a USB port for connecting a pen drive or a hard drive if you want a network storage,\nOr you can plug your printer to make it wireless(Best features for old printers or non Wireless printer).\nEverything is automatically made by the interface, but you can tweak a little bit.\n\nCons of this router\n1) Well it has both 2.4G and 5G at the same time, but it is limited to 10 devices at 2BHK,5 devices at 1BHK. You really REALLY need a mesh or other router of the same company to connect more devices.\n\n2) Well if you go to the advance stuff, normal people will toggle the wrong settings, Really most of the things in advance mode is seriously configure, only use basic mode for less craziness.\n\n3) It's USB 2.0, so don't expect those serious transfer rate like USB 3.0 or Type-C provides. But it's is nice to have this feature.\n\n4) There is a TP-Link Cloud but it applies to home or office security and you have to pay for the cloud storage(If you have or someone has experience).\nWell lets buy a 2TB or 1TB hard drive and job done.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/51AZhi1Gz3L._SY88.jpg,3,best router for home or making a mesh,"\ n i have bought this model c1200 , so what i like or not like about it , \ n \ npros of this router \ n1 ) same speed as my connection ( 50mbps ) . \ n \ n2 ) easy to setup , for mobile setup it 's the easiest because everything is there in that app and need only your username or password ( pppoe ) or a static ip given by your isp . \ nwho knows the advance stuff this router provide ( only experts can do the advance stuff ) . \ n \ n3 ) there are options like :\ na ) parental controls ( sad for kids though ) , \ nb ) qos for bandwidth control ( for limiting the data it goes to every device ) , \ nc ) you can setup guest connection ( if you want that privacy and annoying your guest ) , \ nd ) blocked those annoyed person 's internet ( if you want ) , \ ne ) other stuff that experts only can use . \ n \ n4 ) there is a usb port for connecting a pen drive or a hard drive if you want a network storage , \ nor you can plug your printer to make it wireless ( best features for old printers or non wireless printer ) . \ neverything is automatically made by the interface , but you can tweak a little bit . \ n \ ncons of this router \ n1 ) well it has both 2 . 4 g and 5g at the same time , but it is limited to 10 devices at 2bhk , 5 devices at 1bhk . you really really need a mesh or other router of the same company to connect more devices . \ n \ n2 ) well if you go to the advance stuff , normal people will toggle the wrong settings , really most of the things in advance mode is seriously configure , only use basic mode for less craziness . \ n \ n3 ) it 's usb 2 . 0 , so do n't expect those serious transfer rate like usb 3 . 0 or type-c provides . but it 's is nice to have this feature . \ n \ n4 ) there is a tp-link cloud but it applies to home or office security and you have to pay for the cloud storage ( if you have or someone has experience ) . \ nwell lets buy a 2tb or 1tb hard drive and job done . \ n"
https://images-na.ssl-images-amazon.com/images/I/81GBOJlznJL._SY88.jpg,https://www.amazon.in/Sportneer-Cycling-Coolmax-Breathable-Absorbent/product-reviews/B08QHM73B4/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,100% Performance Shorts!,"\n I usually don't review a product after a 2-3 days usage, but this one made me!\n\nFirst impression was: product quality is good, rear padding is sufficient, groin padding is thin. So I test rode with a supporter inside the shorts. Did 15 kms uphill without any discomfort. Before the shorts, groin pain would start to surface after 7-8 kms (unless you wear that tight supporter!). On following days, I even got rid of the supporter; no discomfort.\n\nGoes without saying, these come highly recommended from me, especially to those struggling with groin discomfort while riding.\n\nI hope these are durable too. Will come back with an update after some rigorous use!\n\nAlso, a note of thank you to fellow riders and the seller for promptly answering answering my queries, and helping to zero in on this buy.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81GBOJlznJL._SY88.jpg,3,100 % performance shorts !,"\ n i usually do n't review a product after a 2-3 days usage , but this one made me ! \ n \ nfirst impression was : product quality is good , rear padding is sufficient , groin padding is thin . so i test rode with a supporter inside the shorts . did 15 kms uphill without any discomfort . before the shorts , groin pain would start to surface after 7-8 kms ( unless you wear that tight supporter ! ) . on following days , i even got rid of the supporter ; no discomfort . \ n \ ngoes without saying , these come highly recommended from me , especially to those struggling with groin discomfort while riding . \ n \ ni hope these are durable too . will come back with an update after some rigorous use ! \ n \ nalso , a note of thank you to fellow riders and the seller for promptly answering answering my queries , and helping to zero in on this buy . \ n"
