Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText,ImageName
https://images-na.ssl-images-amazon.com/images/I/6149uBu14lL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61OKUtESfqL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61WU44cxTqL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61vYJLkFuaL._SY88.jpg,https://www.amazon.in/Leather-Retail-Black-Designer-Jacket/product-reviews/B07FTPG3CV/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,I love it dizaine,\n Ossom quite super duper hit....... I love it\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/6149uBu14lL._SY88.jpg,3,i love it dizaine,\ n ossom quite super duper hit . . . i love it \ n,817.jpg
https://images-na.ssl-images-amazon.com/images/I/711vIiIorrL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71C2MwE2dbL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/8168lpoo24L._SY88.jpg,https://www.amazon.in/Urbano-Fashion-Black-Stretch-Jeans/product-reviews/B076CSDX9V/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,SUPER,\n Like\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/711vIiIorrL._SY88.jpg,3,super,\ n like \ n,864.jpg
https://images-na.ssl-images-amazon.com/images/I/71hhPqvS5kL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81MJ6ZlTLaL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81l8JyzgysL._SY88.jpg,https://www.amazon.in/Karachi-Bakery-Fruit-Biscuits-400g/product-reviews/B00YDG4IXW/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Edible,Return my money,\n Expired product of more than 30days...Damaged as well.\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/71hhPqvS5kL._SY88.jpg,0,return my money,\ n expired product of more than 30days . . . damaged as well . \ n,2801.jpg
https://images-na.ssl-images-amazon.com/images/I/71dooq0UVUL._SY88.jpg,https://www.amazon.in/How-Win-Friends-Influence-People/product-reviews/8192910997/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,70 rs me lakho ka gyan mil rha hai bhai,\n Best book REALLY helpful and some thing we can easily improve by this book and my advice every student read this book\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71dooq0UVUL._SY88.jpg,3,70 rs me lakho ka gyan mil rha hai bhai,\ n best book really helpful and some thing we can easily improve by this book and my advice every student read this book \ n,80.jpg
https://images-na.ssl-images-amazon.com/images/I/61OhbcK1cZL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61tFjaqMRoL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71nl3YoBeyL._SY88.jpg,https://www.amazon.in/Redgear-Cloak-Gaming-Headphones-Microphone/product-reviews/B07T9FV9YP/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Awesome,"\n Awesome product...\nWhen I first saw them, I was like they are soo big.. but when you wear them, ah the comfort 🔥\nI played with this on for like 3hours continuously and I didn't feel any discomfort.\nSound quality is pretty good but they are not very loud or maybe they have noise cancellation technology idk but I have to max the volume almost everytime .\nRgb is very good and bright changes colours automatically and is pretty bright tooo..\n\nOverall just goo for it..\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/61OhbcK1cZL._SY88.jpg,3,awesome,"\ n awesome product . . . \ nwhen i first saw them , i was like they are soo big . . but when you wear them , ah the comfort :fire: \ ni played with this on for like 3hours continuously and i did n't feel any discomfort . \ nsound quality is pretty good but they are not very loud or maybe they have noise cancellation technology idk but i have to max the volume almost everytime . \ nrgb is very good and bright changes colours automatically and is pretty bright tooo . . \ n \ noverall just goo for it . . \ n",3339.jpg
https://images-na.ssl-images-amazon.com/images/I/A1npQ9BbvTL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B16b2jiYAPS._SY88.jpg,https://www.amazon.in/GULMOHAR-JAIPUR-Womens-Printed-Anarkali/product-reviews/B07Q366H7Y/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Fleyer is too short,"\n Kurti is good, cotton fabric but fleyer is too short and bottms is different I think it's duplicate kurti not Gulmoher brand.\n",1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/A1npQ9BbvTL._SY88.jpg,4,fleyer is too short,"\ n kurti is good , cotton fabric but fleyer is too short and bottms is different i think it 's duplicate kurti not gulmoher brand . \ n",952.jpg
https://images-na.ssl-images-amazon.com/images/I/71pjsdyORIL._SY88.jpg,https://www.amazon.in/Tata-Sampann-Pulses-Toor-Dal/product-reviews/B01HBEQ006/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Waste of money,"\n The product quality is not good, left hand side is sample of tata sampan tuhar daal, and the right hand side is my local kirana daal, the product not meet my expactation, quality and flavour not good. Only the name of tata product, not quality.\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/71pjsdyORIL._SY88.jpg,4,waste of money,"\ n the product quality is not good , left hand side is sample of tata sampan tuhar daal , and the right hand side is my local kirana daal , the product not meet my expactation , quality and flavour not good . only the name of tata product , not quality . \ n",2054.jpg
https://images-na.ssl-images-amazon.com/images/I/71VXETlMqiL._SY88.jpg,https://www.amazon.in/Blue-Microphones-Snowball-Condenser-Microphone/product-reviews/B014PYGTUQ/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Very good product.,\n Pros:\n\nVery good product..\nRecording clarity is awsm...( if we set gain in pc at low. )\nAnd yeah.. RECORDING BY MOBILE VIA OTG\nPORT IS AVAILABLE...\n\nUSE WAVEPAD. ANDORID APP FOR RECORDING.. AND SET RECORDING LEVEL AT LOW. IN SETTINGS.\n\nAND YOU WILL GET CRYSTAL CLEAR SOUND IN MOBILE TOO...\n\nND FOR VIDEO RECORDING..\n\nUSE. OPEN CAMERA.\n\nSET AUDIO SOURCE .. external mic. If available.. u will get awsm sound quality in recording :)\n\nCons :\n\npackaging is too bad. :(\n,1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/71VXETlMqiL._SY88.jpg,4,very good product .,\ n pros :\ n \ nvery good product . . \ nrecording clarity is awsm . . . ( if we set gain in pc at low . ) \ nand yeah . . recording by mobile via otg \ nport is available . . . \ n \ nuse wavepad . andorid app for recording . . and set recording level at low . in settings . \ n \ nand you will get crystal clear sound in mobile too . . . \ n \ nnd for video recording . . \ n \ nuse . open camera . \ n \ nset audio source . . external mic . if available . . u will get awsm sound quality in recording :) \ n \ ncons :\ n \ npackaging is too bad . :( \ n,3784.jpg
https://images-na.ssl-images-amazon.com/images/I/61Ql278rccL._SY88.jpg,https://www.amazon.in/School-English-Grammar-Composition-Regular/product-reviews/9352530144/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Good,\n Book is good condition . Thank u amazon\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61Ql278rccL._SY88.jpg,3,good,\ n book is good condition . thank u amazon \ n,411.jpg
https://images-na.ssl-images-amazon.com/images/I/81Evo7GMn7L._SY88.jpg,https://www.amazon.in/Alchemist-Paulo-Coelho/product-reviews/8172234988/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Such a magical book that's why strongly recommend to every classic lover (reader) !!,"\n "" Reading the Alchemist was like getting up at dawn and seeing the sun rise while the rest of the world still slept."" I've read all type of books but 'The Alchemist' is so different in every aspects.\n🔖\n*Book Review*\n~\nThe Alchemist- By Paulo Coelho.\n🔖\nThe cover of the book is simple,decent and focusing at the main plot of the story. The book is a light read of approx 160 pages where the author impeccably written the story with very impressive narration, plot and characters. This great book have changed my way of thinking about goals and destiny, completely.\n🔖\n""Every man kills the thing he loves.""\n~\nThe story revolves around a young boy, a shepherd who wants to fulfill his dream to see the great pyramids and find the treasure, that he had seen in his dream. So he went to reach his destiny and in doing so, he met different new souls who helped him to complete his journey to see the pyramids and the treasure.\n🔖\n""Your eyes show the strength of your soul.""\n~\nHe met with a desert girl, Fatima and both fell in love with each other. Later he met with main character of the story, an Alchemist who educated him about the alchemy and helped to achieve his dream. During the journey, the boy learnt many lessons of the desert.\n🔖\nThe author have so brilliantly written this book with an amazing plots and lessons that i have finished it in less than a day. I strongly recommend this magical piece to every reader who wants to pick their next read (classic).\nI'm sure after reading this book you will come to know that ""There is only one thing that makes a dream impossible to achieve: the fear of failure.""\n🔖\nMy ratings- 5/5 ⭐\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81Evo7GMn7L._SY88.jpg,3,such a magical book that 's why strongly recommend to every classic lover ( reader ) ! !,"\ n "" reading the alchemist was like getting up at dawn and seeing the sun rise while the rest of the world still slept . "" i 've read all type of books but ' the alchemist ' is so different in every aspects . \ n :bookmark: \ n * book review * \ n ~ \ nthe alchemist - by paulo coelho . \ n :bookmark: \ nthe cover of the book is simple , decent and focusing at the main plot of the story . the book is a light read of approx 160 pages where the author impeccably written the story with very impressive narration , plot and characters . this great book have changed my way of thinking about goals and destiny , completely . \ n :bookmark: \ n "" every man kills the thing he loves . "" \ n ~ \ nthe story revolves around a young boy , a shepherd who wants to fulfill his dream to see the great pyramids and find the treasure , that he had seen in his dream . so he went to reach his destiny and in doing so , he met different new souls who helped him to complete his journey to see the pyramids and the treasure . \ n :bookmark: \ n "" your eyes show the strength of your soul . "" \ n ~ \ nhe met with a desert girl , fatima and both fell in love with each other . later he met with main character of the story , an alchemist who educated him about the alchemy and helped to achieve his dream . during the journey , the boy learnt many lessons of the desert . \ n :bookmark: \ nthe author have so brilliantly written this book with an amazing plots and lessons that i have finished it in less than a day . i strongly recommend this magical piece to every reader who wants to pick their next read ( classic ) . \ ni 'm sure after reading this book you will come to know that "" there is only one thing that makes a dream impossible to achieve : the fear of failure . "" \ n :bookmark: \ nmy ratings - 5/5 :white_medium_star: \ n",565.jpg
https://images-na.ssl-images-amazon.com/images/I/9115gKLEBRL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91toKIiBQqL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91uqnjGomHL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91zQLM8jEgL._SY88.jpg,https://www.amazon.in/Samsung-Galaxy-Ocean-128GB-Storage/product-reviews/B07HGGYWL6/ref=cm_cr_getr_d_paging_btm_next_10?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=10&formatType=all_formats,Electronics,Excellent MOB in good rate .,"\n It’s a good mobile from Samsung , all the features are too good than expected . It’s budget friendly\nYou’ll find excellent camera with macro camera as well as normal camera with , both camera with live focus\nPro\nPanorama\nFood\nNight\nSuper slow motion\nAnd Hyperlapse .\nWe are enjoying its all features . I purchased this mob specially for my child for online class . But it’s good for us too . With good battery backup . I am using it more than 1m but didn’t fine any prob with this mob .\nYou can find good China made mob in lesser rates . But Samsung is best one .\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/9115gKLEBRL._SY88.jpg,3,excellent mob in good rate .,"\ n it 's a good mobile from samsung , all the features are too good than expected . it 's budget friendly \ nyou 'll find excellent camera with macro camera as well as normal camera with , both camera with live focus \ npro \ npanorama \ nfood \ nnight \ nsuper slow motion \ nand hyperlapse . \ nwe are enjoying its all features . i purchased this mob specially for my child for online class . but it 's good for us too . with good battery backup . i am using it more than 1m but did n't fine any prob with this mob . \ nyou can find good china made mob in lesser rates . but samsung is best one . \ n",2385.jpg
https://images-na.ssl-images-amazon.com/images/I/61mQ2AJhsbL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/718vR8IJHkL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71pA+9l1euL._SY88.jpg,https://www.amazon.in/Alchemist-Paulo-Coelho/product-reviews/8172234988/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,"The Alchemist focuses on ""dreams are made to be followed"".","\n Reading “The Alchemist” feels less like reading a book and more like sitting around a fire in the desert listening to an ancient story being passed down through oral tradition. Despite its meaningful content, “The Alchemist” is a very quick and easy read.\n\nThrough Santiago’s journey to treasure and love and travel, Coelho encourages readers to not only discover their own dreams for their lives, but also to never give up pursuing them.\n\nIt also offers a simple message to readers that is also one of the most profound considerations of life which is our purpose in this world.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61mQ2AJhsbL._SY88.jpg,3,"the alchemist focuses on "" dreams are made to be followed "" .","\ n reading “ the alchemist ” feels less like reading a book and more like sitting around a fire in the desert listening to an ancient story being passed down through oral tradition . despite its meaningful content , “ the alchemist ” is a very quick and easy read . \ n \ nthrough santiago 's journey to treasure and love and travel , coelho encourages readers to not only discover their own dreams for their lives , but also to never give up pursuing them . \ n \ nit also offers a simple message to readers that is also one of the most profound considerations of life which is our purpose in this world . \ n",584.jpg
https://images-na.ssl-images-amazon.com/images/I/61S8QG5-zEL._SY88.jpg,https://www.amazon.in/Zard-Mens-Slim-Fit-Jeans/product-reviews/B08619VZLL/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Nice jeans,\n Good product comfort jeans fit jeans\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61S8QG5-zEL._SY88.jpg,3,nice jeans,\ n good product comfort jeans fit jeans \ n,1090.jpg
https://images-na.ssl-images-amazon.com/images/I/71Y+145UwDL._SY88.jpg,https://www.amazon.in/Samsung-Galaxy-Ocean-128GB-Storage/product-reviews/B07HGGYWL6/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3&formatType=all_formats,Electronics,Good replacement for J series in this price tag,"\n Fair review after one week of usage:\nPros: 1. The display quality and size is quite very nice. The cover i would suggest is Spigen Hybrid case for a complete protection.\n2. The fingerprint sensor is fast.\n3. The latest android 10 provides it with vast features.\n4. The trending USB Type C port is latest compared to other lower range samsung phones.\n5. The ocean blue colour makes a premium feel in hand.\n6. Battery life is quite very good.\n7. The expandable storage through micro sd is quite appreciable.\n8. The processor is fast and good for gaming.\n9. It competes with other samsung phones and is a good replacement for J series in terms of features, speed, processor and ram.\nCons: 1. No back cover and earphones are provided by samsung with this phone which isn’t expected. Though all the lower range phones of other brands have these basic things.\n2. The back panel is polymide plastic which could have been a glass one to give it a premium feel like in Redmi note 8 Pro which too has almost the same price tag.\n3. The face unlock does not always recognise the face and have to work with fingerprint or other methods of unlock.\n4. The display seems to be fragile and prone to scratches and cracks if hybrid case and tampered is not used.\n5. The charging is a bit slow.\n6. The phone lags sometimes while unlocking through lock screen which isn’t expected with this processor and android version.\n7. The sound output could have been more.\n8. The fingerprint sensor is located too above on the back panel.\n9. The camera quality is average and could have been much better as compared to other brands with this price.\nThe phone could have been a beast if these features were improved by samsung. I will conclude by saying, Its a very good phone in this price tag if these cons does not matter your day to day usage. Though its the best phone in all the lower range series of samsung.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71Y+145UwDL._SY88.jpg,3,good replacement for j series in this price tag,"\ n fair review after one week of usage :\ npros : 1 . the display quality and size is quite very nice . the cover i would suggest is spigen hybrid case for a complete protection . \ n2 . the fingerprint sensor is fast . \ n3 . the latest android 10 provides it with vast features . \ n4 . the trending usb type c port is latest compared to other lower range samsung phones . \ n5 . the ocean blue colour makes a premium feel in hand . \ n6 . battery life is quite very good . \ n7 . the expandable storage through micro sd is quite appreciable . \ n8 . the processor is fast and good for gaming . \ n9 . it competes with other samsung phones and is a good replacement for j series in terms of features , speed , processor and ram . \ ncons : 1 . no back cover and earphones are provided by samsung with this phone which is n't expected . though all the lower range phones of other brands have these basic things . \ n2 . the back panel is polymide plastic which could have been a glass one to give it a premium feel like in redmi note 8 pro which too has almost the same price tag . \ n3 . the face unlock does not always recognise the face and have to work with fingerprint or other methods of unlock . \ n4 . the display seems to be fragile and prone to scratches and cracks if hybrid case and tampered is not used . \ n5 . the charging is a bit slow . \ n6 . the phone lags sometimes while unlocking through lock screen which is n't expected with this processor and android version . \ n7 . the sound output could have been more . \ n8 . the fingerprint sensor is located too above on the back panel . \ n9 . the camera quality is average and could have been much better as compared to other brands with this price . \ nthe phone could have been a beast if these features were improved by samsung . i will conclude by saying , its a very good phone in this price tag if these cons does not matter your day to day usage . though its the best phone in all the lower range series of samsung . \ n",2424.jpg
https://images-na.ssl-images-amazon.com/images/I/71MXzu-qteL._SY88.jpg,https://www.amazon.in/Alchemist-Paulo-Coelho/product-reviews/8172234988/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,A magical book,"\n The Alchemist by Paulo Coelho is the book which I always go back to. I have a different take away whenever I read it and it has helped me to become wiser with time. Basically it is a fable about following your dreams and is a story of a shepherd named Santiago who dares to follow his dream. He faces obstacles, failures and hardship throughout but he decides to hold on to his dream.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71MXzu-qteL._SY88.jpg,3,a magical book,"\ n the alchemist by paulo coelho is the book which i always go back to . i have a different take away whenever i read it and it has helped me to become wiser with time . basically it is a fable about following your dreams and is a story of a shepherd named santiago who dares to follow his dream . he faces obstacles , failures and hardship throughout but he decides to hold on to his dream . \ n",562.jpg
https://images-na.ssl-images-amazon.com/images/I/B1o4xxqSL5S._SY88.jpg,https://www.amazon.in/Philips-T-Bulb-Base-10-Watt-Light/product-reviews/B075F9Z6XB/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,No need of bulb if tube is available at same cost,"\n Excellent design of T shape LED tube bulb , very effective lighting and at very reasonable price,Thanks amazon\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/B1o4xxqSL5S._SY88.jpg,3,no need of bulb if tube is available at same cost,"\ n excellent design of t shape led tube bulb , very effective lighting and at very reasonable price , thanks amazon \ n",2899.jpg
https://images-na.ssl-images-amazon.com/images/I/C147r+mlJ9S._SY88.jpg,https://www.amazon.in/Philips-PowerPro-FC9352-01-Compact/product-reviews/B072J83V9W/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,Product performance.,"\n Sucking power good, but could have been more attachments for cleaning small areas, with pipe cleaning distance area[under the bed] becomes hectic work &amp; its sensitive product as well, handle with care. Overall good product but i have received damaged power off/ No button case, replaced with another one. Its not a product that one must and should have, its just good to have one vaccum clearner at home if required.\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/C147r+mlJ9S._SY88.jpg,4,product performance .,"\ n sucking power good , but could have been more attachments for cleaning small areas , with pipe cleaning distance area [ under the bed ] becomes hectic work & its sensitive product as well , handle with care . overall good product but i have received damaged power off / no button case , replaced with another one . its not a product that one must and should have , its just good to have one vaccum clearner at home if required . \ n",3553.jpg
https://images-na.ssl-images-amazon.com/images/I/71kPwbwUqnL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71sc76wh+NL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71uMKsZZ7rL._SY88.jpg,https://www.amazon.in/Nikon-Nikkor-18-55mm-3-5-5-6G-Memory/product-reviews/B07GWKDLGT/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6,Electronics,Received today - detail review will follow,\n Safe packing - received all seals intact company original pack- detail review will follow\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71kPwbwUqnL._SY88.jpg,3,received today - detail review will follow,\ n safe packing - received all seals intact company original pack - detail review will follow \ n,3256.jpg
https://images-na.ssl-images-amazon.com/images/I/71wzieuXSAL._SY88.jpg,https://www.amazon.in/Peppyzone-Mens-Slim-Fit-Trackpant/product-reviews/B091K6YWLM/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Defective Product,"\n WTF, Defective product send.\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/71wzieuXSAL._SY88.jpg,0,defective product,"\ n wtf , defective product send . \ n",1239.jpg
https://m.media-amazon.com/images/I/715GrFvcgHL._SL1600_.jpg,https://www.amazon.in/Complete-Novels-Sherlock-Holmes/product-reviews/8175994312/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,4 amazing stories in 1!,"\n &nbsp;just finished reading the 1st story &amp; I already love this book! it’s a must have for any mystery/crime lover. Sherlock Holmes never disappoints! for 200 rupees you get to read 4 incredibly interesting stories, this book is definitely a steal! I couldn’t believe it was so inexpensive.\n",0,happiness,2,https://m.media-amazon.com/images/I/715GrFvcgHL._SL1600_.jpg,3,4 amazing stories in 1 !,"\ n just finished reading the 1st story & i already love this book ! it 's a must have for any mystery / crime lover . sherlock holmes never disappoints ! for 200 rupees you get to read 4 incredibly interesting stories , this book is definitely a steal ! i could n't believe it was so inexpensive . \ n",672.jpg
https://images-na.ssl-images-amazon.com/images/I/718zLHCGHLL._SY88.jpg,https://www.amazon.in/Corsair-Vengeance-3000Mhz-Motherboard-CMK8GX4M1D3000C16/product-reviews/B07B4FRMGV/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Received product with SLOWER Timings. Or CAS Latency.,\n Spec:-\nAsus Prime B350\nRyzen 5 2600x\nThe ram is not listed in the QVL but still it is running at 3000Mhz without any stability issue once I select the preset memory overclock.\nThe reason y I have given 3 star is bcoz:\nSpecified Ram timings is 16-17-17-35\nBut the received module has 16-20-20-38\n,1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/718zLHCGHLL._SY88.jpg,4,received product with slower timings . or cas latency .,\ n spec :-\ nasus prime b350 \ nryzen 5 2600x \ nthe ram is not listed in the qvl but still it is running at 3000mhz without any stability issue once i select the preset memory overclock . \ nthe reason y i have given 3 star is bcoz :\ nspecified ram timings is 16-17- 17-35 \ nbut the received module has 16-20- 20-38 \ n,3753.jpg
https://images-na.ssl-images-amazon.com/images/I/61sPWrDxCOL._SY88.jpg,https://www.amazon.in/Van-Heusen-Sport-Regular-VSKP517S011408_Black_Large/product-reviews/B076CHQJZP/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Cool t-shirts,\n Good fabric... cool colour... value of of money n premium brand..\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61sPWrDxCOL._SY88.jpg,3,cool t-shirts,\ n good fabric . . . cool colour . . . value of of money n premium brand . . \ n,1466.jpg
https://images-na.ssl-images-amazon.com/images/I/412rh1Fa74L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/41VKF2JibOL._SY88.jpg,https://www.amazon.in/Rangun-Womens-Regular-Printed-Cotton/product-reviews/B07VFG6BHB/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,nice product.,\n This is made of cotton cloth. It is comfort to wear. It is a nice product and colour has same as shown in images. Go for it.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/412rh1Fa74L._SY88.jpg,3,nice product .,\ n this is made of cotton cloth . it is comfort to wear . it is a nice product and colour has same as shown in images . go for it . \ n,1516.jpg
https://images-na.ssl-images-amazon.com/images/I/717ptcizq3L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71AzSvs6b2L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71KH2sQuDKL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71Ts0u3majL._SY88.jpg,https://www.amazon.in/TP-Link-Archer-C6-Wireless-MU-MIMO/product-reviews/B07GVR9TG7/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,"Good router, value for money.","\n Very happy with this router, easy to setup and most importantly connect right away with PPPoE serivie(Earlier I bought NetgearR6800(r/s 7499) , which was not able to connect to Internet with PPPoE serivce).\nInterface is smooth and simple and very fast. Coverage is good for both bands( 2.5G and 5G).\nHaven't found any connection or speed drops.\nAlso you can connect USB printer and share it via this router. I will totally recommend this router. Real value to money.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/717ptcizq3L._SY88.jpg,3,"good router , value for money .","\ n very happy with this router , easy to setup and most importantly connect right away with pppoe serivie ( earlier i bought netgearr 6800 ( r / s 7499 ) , which was not able to connect to internet with pppoe serivce ) . \ ninterface is smooth and simple and very fast . coverage is good for both bands ( 2 . 5 g and 5g ) . \ nhave n't found any connection or speed drops . \ nalso you can connect usb printer and share it via this router . i will totally recommend this router . real value to money . \ n",3404.jpg
https://images-na.ssl-images-amazon.com/images/I/51ZSo5Zw7oL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61HHhB+tZIL._SY88.jpg,https://www.amazon.in/GOD-BLESS-Womens-Top/product-reviews/B082B7VQBT/ref=cm_cr_arp_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Osm ??????,\n Love it\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/51ZSo5Zw7oL._SY88.jpg,3,osm ? ? ?,\ n love it \ n,1700.jpg
