Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText,ImageName
https://images-na.ssl-images-amazon.com/images/I/71gPrOl4CmL._SY88.jpg,https://www.amazon.in/Mi-inches-Ready-Android-Black/product-reviews/B084872DQY/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,Best Choice in Best Budget,"\n After seeing other reviews, I had some reservation during ordering but when I experienced the product myself, i was completely satisfied. I dont think we have any other best option @12k range than this product. I infact use my mobile data for streaming videos occasionally and the picture you see is from a movie streaming via mobile data.\n While the picture quality is awesome, the sound quality is no less. I love the build as well.\nOverall, best package from Xiaomi fans.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71gPrOl4CmL._SY88.jpg,3,best choice in best budget,"\ n after seeing other reviews , i had some reservation during ordering but when i experienced the product myself , i was completely satisfied . i dont think we have any other best option range than this product . i infact use my mobile data for streaming videos occasionally and the picture you see is from a movie streaming via mobile data . \ n while the picture quality is awesome , the sound quality is no less . i love the build as well . \ noverall , best package from xiaomi fans . \ n",2641.jpg
https://images-na.ssl-images-amazon.com/images/I/71PWtpwmCeL._SY88.jpg,https://www.amazon.in/First-Book-Patterns-Pencil-Control/product-reviews/9387779319/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Must buy,\n &nbsp;Excellent. It's quality is so nice. Must buy for kids. Happy buying\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71PWtpwmCeL._SY88.jpg,3,must buy,\ n excellent . it 's quality is so nice . must buy for kids . happy buying \ n,130.jpg
https://images-na.ssl-images-amazon.com/images/I/81lJGWN6DNL._SL1600_.jpg,https://www.amazon.in/Samsung-Galaxy-Ocean-128GB-Storage/product-reviews/B07HGGYWL6/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6&formatType=all_formats,Electronics,M31 Feedback,\n &nbsp;Everything is okey except below:\n\n1) Camera is getting blurry when you fully zoom for long distance images. It should not happen if its 64MP and one of its USP\n2) Speaker volume is very Low\n3) Can not split display while you are already on another app\n4) Can not connect internet through WPS\n5) Poor in facelock sensor\n6) Palm swipe to capture screen shot is not working always.. It should be 100% accurate then only it works..\n\nRest all superb with this price\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/81lJGWN6DNL._SL1600_.jpg,4,m31 feedback,\ n everything is okey except below :\ n \ n1 ) camera is getting blurry when you fully zoom for long distance images . it should not happen if its 64mp and one of its usp \ n2 ) speaker volume is very low \ n3 ) can not split display while you are already on another app \ n4 ) can not connect internet through wps \ n5 ) poor in facelock sensor \ n6 ) palm swipe to capture screen shot is not working always . . it should be 100 % accurate then only it works . . \ n \ nrest all superb with this price \ n,2447.jpg
https://images-na.ssl-images-amazon.com/images/I/61Dd96jwG1L._SY88.jpg,https://www.amazon.in/How-Stop-Worrying-Start-Living/product-reviews/8175993952/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Best Dale Carnegie book ever,"\n Amazing book. I have purchased Logolepsy books offline. I am happy to see there books online.\nThank you Amazon for such quick delivery.\n\nKey Features-\n\n* Shrink Packaging of books to avoid soiling. Excellent packaging I must say!\n* FSC Grade Natural shade text paper which makes the book very light-weighted and portable\n* The cover has a beautiful design with an amazing matte lamination!\n* Cost is pretty much justified for a book finishing of this quality.\n\nIf you are looking for Dale Carnegie or self-help books, this is your one stop solution.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61Dd96jwG1L._SY88.jpg,3,best dale carnegie book ever,"\ n amazing book . i have purchased logolepsy books offline . i am happy to see there books online . \ nthank you amazon for such quick delivery . \ n \ nkey features - \ n \ n * shrink packaging of books to avoid soiling . excellent packaging i must say ! \ n * fsc grade natural shade text paper which makes the book very light-weighted and portable \ n * the cover has a beautiful design with an amazing matte lamination ! \ n * cost is pretty much justified for a book finishing of this quality . \ n \ nif you are looking for dale carnegie or self-help books , this is your one stop solution . \ n",283.jpg
https://images-na.ssl-images-amazon.com/images/I/718wvVUAL0L._SY88.jpg,https://www.amazon.in/Secret-Garden-Frances-Hodgson-Burnett/product-reviews/9386538997/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Super,\n Wow super book.\nGood packing\n,0,surprise,2,https://images-na.ssl-images-amazon.com/images/I/718wvVUAL0L._SY88.jpg,5,super,\ n wow super book . \ ngood packing \ n,319.jpg
https://images-na.ssl-images-amazon.com/images/I/61Me5zAAJQL._SY88.jpg,https://www.amazon.in/Zebronics-BT4440RUCF-Channel-Multimedia-Speakers/product-reviews/B014UTBZIM/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,Thanks to Amazon for super fast delivery,\n Previous speaker where faulty. Non of the port cable we're fitting properly. Thus asked for replacement. The replacement arrived in just 2 days. Thanks to Amazon for super fast delivery.\nI am happy with my 2nd parcle. The speaker where in good condition.. working well..good sound and bass.. overall value to money.\n\nDeducting 2 star for sending defauled speaker.. else would have given 5 stars.\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/61Me5zAAJQL._SY88.jpg,3,thanks to amazon for super fast delivery,\ n previous speaker where faulty . non of the port cable we 're fitting properly . thus asked for replacement . the replacement arrived in just 2 days . thanks to amazon for super fast delivery . \ ni am happy with my 2nd parcle . the speaker where in good condition . . working well . . good sound and bass . . overall value to money . \ n \ ndeducting 2 star for sending defauled speaker . . else would have given 5 stars . \ n,3604.jpg
https://images-na.ssl-images-amazon.com/images/I/6123YFmb0+L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71+cl-40kqL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71IujLHvEoL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71MQnY3kODL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71WgHfpNvNL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71nilsWlaCL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71oi+6uUFfL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71rHGZpmTjL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71uU9-soxaL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81ZD9xZBaYL._SY88.jpg,https://www.amazon.in/Logitech-C270-HD-Webcam-Black/product-reviews/B008QS9J6Y/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Poor webcam with 1.2 MP.,"\n Don't buy this, it is useless.\nThis webcam is Logitech C270.\nIt has full plastic body. The build quality of this webcam is poor.\n\nThe most important thing is that this webcam has only 1.2 MP camera but this model C270 has 3MP camera.\nThe quality of camera is not good and also the picture quality is very poor. Similarly, it's video quality is poor. The mic quality is quiet ok.\nIt even doesn't shows the objects much clearly. It also shows pictures laterally inverted i.e., (left on right).\n\nI will not recommend to buy this webcam. It is waste of money and useless.\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/6123YFmb0+L._SY88.jpg,0,poor webcam with 1 . 2 mp .,"\ n do n't buy this , it is useless . \ nthis webcam is logitech c270 . \ nit has full plastic body . the build quality of this webcam is poor . \ n \ nthe most important thing is that this webcam has only 1 . 2 mp camera but this model c270 has 3mp camera . \ nthe quality of camera is not good and also the picture quality is very poor . similarly , it 's video quality is poor . the mic quality is quiet ok . \ nit even does n't shows the objects much clearly . it also shows pictures laterally inverted i . e . , ( left on right ) . \ n \ ni will not recommend to buy this webcam . it is waste of money and useless . \ n",3108.jpg
https://images-na.ssl-images-amazon.com/images/I/B1XhziSQJxS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/C1YeXCSrISS._SY88.jpg,https://www.amazon.in/Nivea-Fresh-Active-Original-Deodorant/product-reviews/B00HT03SJY/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Feels that your just bathed,\n Nivea is a very good brand especially famous for men's grooming. This deo is totally best for bachelor's who don't bath for weeks. It has very cleanliness fragrance. The person who smells your deo will think you have just bathed and it will gives you postive vibes not lasts long but a good option to try once.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/B1XhziSQJxS._SY88.jpg,3,feels that your just bathed,\ n nivea is a very good brand especially famous for men 's grooming . this deo is totally best for bachelor 's who do n't bath for weeks . it has very cleanliness fragrance . the person who smells your deo will think you have just bathed and it will gives you postive vibes not lasts long but a good option to try once . \ n,1295.jpg
https://images-na.ssl-images-amazon.com/images/I/71304PgGBUL._SY88.jpg,https://www.amazon.in/Autobiography-Yogi-Paramahansa-Yogananda/product-reviews/8172345364/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Good Book,\n Good book t o go through it.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71304PgGBUL._SY88.jpg,3,good book,\ n good book t o go through it . \ n,477.jpg
https://images-na.ssl-images-amazon.com/images/I/61ttp6HHCCL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/715LC6djtML._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71w547TvZsL._SY88.jpg,https://www.amazon.in/AmazonBasics-Non-Stick-Carbon-Steel-Bread/product-reviews/B073P52PPR/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Misc,"Ideal for large, tall loaves!","\n Very good pan size. 10.5 inch long, 6 inch wide and 3 inch deep. So will yield a good sized loaf.\nBuild quality is good. The pans are much heavier than other non stick loaf pans.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61ttp6HHCCL._SY88.jpg,3,"ideal for large , tall loaves !","\ n very good pan size . 10 . 5 inch long , 6 inch wide and 3 inch deep . so will yield a good sized loaf . \ nbuild quality is good . the pans are much heavier than other non stick loaf pans . \ n",1972.jpg
https://images-na.ssl-images-amazon.com/images/I/51HaBvKSUYL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61JGYybMHdL._SY88.jpg,https://www.amazon.in/Acer-EB321HQU-32Inch-2560x1440-Monitor/product-reviews/B077BSWLTL/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Good quality but i received a damaged product..,\n Recieved damage product and found that at low brightness the left side of the disply becomes darker compared to right side...\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/51HaBvKSUYL._SY88.jpg,4,good quality but i received a damaged product . .,\ n recieved damage product and found that at low brightness the left side of the disply becomes darker compared to right side . . . \ n,3178.jpg
https://images-na.ssl-images-amazon.com/images/I/C11LhxqksrS._SY88.jpg,https://www.amazon.in/MIRAV-FASHION-Printed-MIRAVWRAP1-Multicolour/product-reviews/B07FRTTXMY/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Awesome,\n Absolutely loved it..\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/C11LhxqksrS._SY88.jpg,3,awesome,\ n absolutely loved it . . \ n,1547.jpg
https://images-na.ssl-images-amazon.com/images/I/91q9HDBqMnL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_12?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=12,Electronics,Value for money.!,\n I like the way she reponds. Expecting Amazon to add few more features like. Playing from YouTube. Searching from Google etc.. Rest all are good. Need to work on BASS. Specially for Indian customers.\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/91q9HDBqMnL._SY88.jpg,3,value for money . !,\ n i like the way she reponds . expecting amazon to add few more features like . playing from youtube . searching from google etc . . rest all are good . need to work on bass . specially for indian customers . \ n,3660.jpg
https://images-na.ssl-images-amazon.com/images/I/813MStT7-WL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/8182fq2s3xL._SY88.jpg,https://www.amazon.in/YHA-Regular-Casual-Solid-Shirts/product-reviews/B093ZPCG8L/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Very nice product with good fabric!,\n Great shirt. I liked it very much!\nProduct quality is very good.\nFabric and feeting is also good.\nMust try it once.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/813MStT7-WL._SY88.jpg,3,very nice product with good fabric !,\ n great shirt . i liked it very much ! \ nproduct quality is very good . \ nfabric and feeting is also good . \ nmust try it once . \ n,1317.jpg
https://images-na.ssl-images-amazon.com/images/I/91nT6kwCb0L._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Thank u Mr.James Clear to clear my behavior &amp; my habits...,\n Such a amazing book....being a banking aaspirant.I bought it to improve my vocabulary skill ....after I go through 1 chapter...I realize my behavior.. reaction on mine itself....superr book.....if there was a possibility to give 500000 starts ...thanks u Mr.James Clear...to gave me a Clear view on my habits and behavior....\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/91nT6kwCb0L._SY88.jpg,3,thank u mr . james clear to clear my behavior & my habits . . .,\ n such a amazing book . . . being a banking aaspirant . i bought it to improve my vocabulary skill . . . after i go through 1 chapter . . . i realize my behavior . . reaction on mine itself . . . superr book . . . if there was a possibility to give 500000 starts . . . thanks u mr . james clear . . . to gave me a clear view on my habits and behavior . . . \ n,25.jpg
https://images-na.ssl-images-amazon.com/images/I/916thB39D2L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91DevjxdMGL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91u9AcN2igL._SY88.jpg,https://www.amazon.in/Crucial-DDR4-Laptop-Memory-CT8G4SFRA266/product-reviews/B08C56KXQJ/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Value for money,\n Works well with my Asus Rog strix G531GT. Using this along with pre-installed RAM of SK Hynix (Used CPU-Z and crucial's program to find the RAM required).\nNoticable improvement in fps in CSGO and valorant...and overall system score improvement found when using system benchmark test\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/916thB39D2L._SY88.jpg,3,value for money,\ n works well with my asus rog strix g531gt . using this along with pre-installed ram of sk hynix ( used cpu-z and crucial 's program to find the ram required ) . \ nnoticable improvement in fps in csgo and valorant . . . and overall system score improvement found when using system benchmark test \ n,3730.jpg
https://images-na.ssl-images-amazon.com/images/I/81K0ocSjwaL._SY88.jpg,https://www.amazon.in/AWG-Regular-Cotton-T-Shirt-SS20-GPAWG-BL-S/product-reviews/B08HNCPTKL/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Quality,\n Good quality\nGood fitting .\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81K0ocSjwaL._SY88.jpg,3,quality,\ n good quality \ ngood fitting . \ n,1408.jpg
https://images-na.ssl-images-amazon.com/images/I/61X7BzQyZfL._SY88.jpg,https://www.amazon.in/AMD-Ryzen-3600-Processor-100000031BOX/product-reviews/B07STGGQ18/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Good processor to buy,\n This processor is a beast &amp; u need to decide how you want to utilize the power of this beast. It can handle all AAA title games effortlessly. And good for productivity too can easily handles any kind of task u assign\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61X7BzQyZfL._SY88.jpg,3,good processor to buy,\ n this processor is a beast & u need to decide how you want to utilize the power of this beast . it can handle all aaa title games effortlessly . and good for productivity too can easily handles any kind of task u assign \ n,3693.jpg
https://images-na.ssl-images-amazon.com/images/I/611s--M+lhL._SY88.jpg,https://www.amazon.in/WOW-Raw-Apple-Cider-Vinegar/product-reviews/B01AC9G656/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Not up to the mark.,\n I ordered two products of wow ACV.. one is lighter than the other it seems diluted...\nIf you are providing good discounts it doesn't mean to give lower quality products.\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/611s--M+lhL._SY88.jpg,0,not up to the mark .,\ n i ordered two products of wow acv . . one is lighter than the other it seems diluted . . . \ nif you are providing good discounts it does n't mean to give lower quality products . \ n,2006.jpg
https://images-na.ssl-images-amazon.com/images/I/718znmVas-L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81w28w+stsL._SY88.jpg,https://www.amazon.in/Eureka-Forbes-Quick-Clean-DX/product-reviews/B00F3ABSXU/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Cheap shoddy sub-standard construction and terrible customer service..,\n I purchased this item approximately 6 months ago..works well..does the job..\nBut then the handle broke.. I just picked it up and it just split apart..\nI made a complaint to Amazon and they arranged a visit from Eureka Forbes..\nthe service person arranged a call back from one of their regional managers.. his explanation and offer was astounding.\n\nHe said that all the Indian made eureka Forbes products are weak in construction..\nHis solution was to take it back and provide me with 1000 rupees off on a vaccuum cleaner which was manufactured abroad and costs approx 15000. ( Euroclean WD X2)\n1. There is only one way to hold this vacuum cleaner and that part just split apart like some weak toy..\n2. The company is aware that the product is weak and substandard but yet they continue to sell it... duping customers who have faith in Eureka Forbes.\n\nPlease do reconsider all future purchases from this brand as they clearly have very interest in selling quality products..\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/718znmVas-L._SY88.jpg,0,cheap shoddy sub-standard construction and terrible customer service . .,\ n i purchased this item approximately 6 months ago . . works well . . does the job . . \ nbut then the handle broke . . i just picked it up and it just split apart . . \ ni made a complaint to amazon and they arranged a visit from eureka forbes . . \ nthe service person arranged a call back from one of their regional managers . . his explanation and offer was astounding . \ n \ nhe said that all the indian made eureka forbes products are weak in construction . . \ nhis solution was to take it back and provide me with 1000 rupees off on a vaccuum cleaner which was manufactured abroad and costs approx 15000 . ( euroclean wd x2 ) \ n1 . there is only one way to hold this vacuum cleaner and that part just split apart like some weak toy . . \ n2 . the company is aware that the product is weak and substandard but yet they continue to sell it . . . duping customers who have faith in eureka forbes . \ n \ nplease do reconsider all future purchases from this brand as they clearly have very interest in selling quality products . . \ n,3495.jpg
https://images-na.ssl-images-amazon.com/images/I/51CtrarRFWL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61aByVgU7qL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61bKeee76ML._SY88.jpg,https://www.amazon.in/Allen-Solly-Mens-Polo-8907587727073_AMKP317G04238_Small_Blue/product-reviews/B06Y277HHL/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Awesome tee!!,"\n Fits perfectly, good cloth material and value for money. I bought 5,3 for my husband and 2 for my father in law. Husband use xxl and father in law use L. T-shirt fits them perfectly so order exactly what your size is.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/51CtrarRFWL._SY88.jpg,3,awesome tee ! !,"\ n fits perfectly , good cloth material and value for money . i bought 5,3 for my husband and 2 for my father in law . husband use xxl and father in law use l . t-shirt fits them perfectly so order exactly what your size is . \ n",1431.jpg
https://images-na.ssl-images-amazon.com/images/I/91724maYvQL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_7?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=7,Electronics,No warranty should be given to you so be alert buy on your own risk i try different companies spkr,\n &nbsp;Worst experience with alexa no warranty you get with this product.Amazon policy are worst. Ctdi partner an official amazon devices service partner.\nI have requested to Amazon to replace my alexa device with in the warranty period the refuses my request. issue is escalated bu amazon team but no follow up call can be held till today. They are giving fake excuses for service they are temporary un available for service of alexa after few days the warranty get to expire then they say your product warranty has expired so we did not give you a service for your product. “ excuse me amazon all of the world wide companies change their policies in national lockdown.” I think amazon policy are worst. They stand in the last of the top companies list. They have no customer satisfaction. Even apple has extended there warranty of their product in lockdown. Amazon shame Amazon shameful for you\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/91724maYvQL._SY88.jpg,0,no warranty should be given to you so be alert buy on your own risk i try different companies spkr,\ n worst experience with alexa no warranty you get with this product . amazon policy are worst . ctdi partner an official amazon devices service partner . \ ni have requested to amazon to replace my alexa device with in the warranty period the refuses my request . issue is escalated bu amazon team but no follow up call can be held till today . they are giving fake excuses for service they are temporary un available for service of alexa after few days the warranty get to expire then they say your product warranty has expired so we did not give you a service for your product . “ excuse me amazon all of the world wide companies change their policies in national lockdown . ” i think amazon policy are worst . they stand in the last of the top companies list . they have no customer satisfaction . even apple has extended there warranty of their product in lockdown . amazon shame amazon shameful for you \ n,3626.jpg
https://images-na.ssl-images-amazon.com/images/I/71+WEK5pnfL._SY88.jpg,https://www.amazon.in/ManQ-Mens-Slim-Formal-Blazer/product-reviews/B017NU6FLC/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Just buy it,\n This is purely wonderful product i must say.... I just bought a suit of blackberry where it costed me 9k from offline store.... Just after that this blazer arrived and believe me it did not dissapoint me after i had just bought blackberry suit. The colour is as seen in pic... Fit and tailoring is awsome perfect fit no issue at all... Just as tailored fit. Only the length of the suit is a bit concerning.... Its long... Am 5'11'' and i could feel the length being long... Bt for shott people it will need alteration for sure... For ?1560 its a value for money product.... Material quality also feels premium.... Thanks amazon and thanks manQ for this wonderful ptoduct\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71+WEK5pnfL._SY88.jpg,3,just buy it,\ n this is purely wonderful product i must say . . . i just bought a suit of blackberry where it costed me 9k from offline store . . . just after that this blazer arrived and believe me it did not dissapoint me after i had just bought blackberry suit . the colour is as seen in pic . . . fit and tailoring is awsome perfect fit no issue at all . . . just as tailored fit . only the length of the suit is a bit concerning . . . its long . . . am 5 ' 11 ' ' and i could feel the length being long . . . bt for shott people it will need alteration for sure . . . for ? 1560 its a value for money product . . . material quality also feels premium . . . thanks amazon and thanks manq for this wonderful ptoduct \ n,701.jpg
https://images-na.ssl-images-amazon.com/images/I/61AJS8nZ5iL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61cdd0siLxL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61m8GOMZSWL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71A4opaVwPL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71VTj2ocqqL._SY88.jpg,https://www.amazon.in/Crucial-BX500-240GB-2-5-inch-CT240BX500SSD1/product-reviews/B07G3YNLJB/ref=cm_cr_getr_d_paging_btm_next_7?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=7,Electronics,The Flash ⚡⚡⚡Fastest Memory🔥,"\n Thanks Amazon for Super Fast 7hour delivery. you already know SSD Make your life faster and smoother. Also Crucial is great brand for SSD. My desktop performance has significantly improved after installing SSD. Easy to install and very light weight. You can use Macrium Reflect Software for OS cloning it works perfectly. I installed Crucial software 1st however it didn't do the cloning job it didn't detect my hard disk for cloning. So I used Macrium. Go for it , upgrade your computing speed.!!!!\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61AJS8nZ5iL._SY88.jpg,3,the flash :high_voltage: :high_voltage: :high_voltage: fastest memory :fire:,"\ n thanks amazon for super fast 7hour delivery . you already know ssd make your life faster and smoother . also crucial is great brand for ssd . my desktop performance has significantly improved after installing ssd . easy to install and very light weight . you can use macrium reflect software for os cloning it works perfectly . i installed crucial software 1st however it did n't do the cloning job it did n't detect my hard disk for cloning . so i used macrium . go for it , upgrade your computing speed . ! ! ! \ n",3851.jpg
https://images-na.ssl-images-amazon.com/images/I/61OE1V72aSL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/710Tsd6qv0L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71a9wEf7ZFL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71j-pdSNE1L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71vj+1bnYQL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71xq-CzAtkL._SY88.jpg,https://www.amazon.in/Mans-Search-Meaning-Viktor-Frankl/product-reviews/1846041244/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Awesome condition. Beautiful book.,\n Product Delivered in fine condition. Hardcover version is rlly awesome. I rlly recommend it if budget is not an issue. Binding and pages are also very good. And delivered on time as always.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61OE1V72aSL._SY88.jpg,3,awesome condition . beautiful book .,\ n product delivered in fine condition . hardcover version is rlly awesome . i rlly recommend it if budget is not an issue . binding and pages are also very good . and delivered on time as always . \ n,542.jpg
https://images-na.ssl-images-amazon.com/images/I/61+uMam3H+L._SY88.jpg,https://www.amazon.in/TP-Link-Archer-C6-Wireless-MU-MIMO/product-reviews/B07GVR9TG7/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,The connectivity is simply awesome !,"\n The connectivity is just simply Awesome !!!!\n\nThe range is normal for a 3-4 BHK house.... It would easily cover almost every corner of the house ... Now, coming to connectivity , I was having old Netgear router which was not giving me speed above 30-40 Mbps desipite I had 80mbps plan...\n\nNow I am getting speed above 90 Mbps so easily ! And that too in 80mbps plan of Hathway !!!\n\nAnd there is no loss of connectivity at all !\n\nIf you are opting for high speed internet and want a budget router, this is best choice\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61+uMam3H+L._SY88.jpg,3,the connectivity is simply awesome !,"\ n the connectivity is just simply awesome ! ! ! \ n \ nthe range is normal for a 3-4 bhk house . . . it would easily cover almost every corner of the house . . . now , coming to connectivity , i was having old netgear router which was not giving me speed above 30-40 mbps desipite i had 80mbps plan . . . \ n \ nnow i am getting speed above 90 mbps so easily ! and that too in 80mbps plan of hathway ! ! ! \ n \ nand there is no loss of connectivity at all ! \ n \ nif you are opting for high speed internet and want a budget router , this is best choice \ n",3429.jpg
